Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T20:58:31.357053, 41.0,05.0919,1.17810,05.9965
2026-04-16T20:58:32.382106, 42.0,05.1092,1.09496,05.5842
2026-04-16T20:58:33.359578, 43.0,05.1139,1.00413,05.1311
2026-04-16T20:58:34.380793, 44.0,05.1105,1.09755,05.6084
2026-04-16T20:58:35.357879, 45.0,05.1122,1.09486,05.5947
2026-04-16T20:58:36.380961, 46.0,05.1072,1.26751,06.4643
2026-04-16T20:58:37.357465, 47.0,05.1096,0.74985,03.8242
2026-04-16T20:58:38.378437, 48.0,05.1096,0.69600,03.5496
2026-04-16T20:58:39.397816, 49.0,05.1072,0.59995,03.0597
2026-04-16T20:58:40.372735, 50.0,05.1109,1.12043,05.7253
2026-04-16T20:58:41.395178, 51.0,05.1047,1.12719,05.7486
2026-04-16T20:58:42.369399, 52.0,05.1081,1.07415,05.4781
2026-04-16T20:58:43.392630, 53.0,05.1091,1.02429,05.2238
2026-04-16T20:58:44.367155, 54.0,05.1092,1.10051,05.6126
2026-04-16T20:58:45.387494, 55.0,05.1061,1.02416,05.2232
2026-04-16T20:58:46.362647, 56.0,05.1075,1.02805,05.2430
2026-04-16T20:58:47.382525, 57.0,05.1088,0.97829,04.9892
2026-04-16T20:58:48.354977, 58.0,05.1111,1.04589,05.3444
2026-04-16T20:58:49.375008, 59.0,05.0964,1.11693,05.6851
2026-04-16T20:58:50.396313, 60.0,05.1145,1.12054,05.7259
2026-04-16T20:58:51.369463, 61.0,05.1089,0.74957,03.8228
2026-04-16T20:58:52.389600, 62.0,05.1092,0.74780,03.8137
2026-04-16T20:58:53.362819, 63.0,05.1064,0.91813,04.6824
2026-04-16T20:58:54.381909, 64.0,05.1096,1.13230,05.7747
2026-04-16T20:58:55.355607, 65.0,05.1147,1.29771,06.6312
2026-04-16T20:58:56.377091, 66.0,05.1104,1.06558,05.4451
2026-04-16T20:58:57.400199, 67.0,05.1041,1.12514,05.7382
2026-04-16T20:58:58.372412, 68.0,05.1111,1.12554,05.7515
2026-04-16T20:58:59.392119, 69.0,05.1115,1.04757,05.3530
2026-04-16T20:59:00.367509, 70.0,05.1137,0.95952,04.9031
2026-04-16T20:59:01.387545, 71.0,05.1131,1.06436,05.4388
2026-04-16T20:59:02.363253, 72.0,05.1180,1.07326,05.4843
2026-04-16T20:59:03.387619, 73.0,05.1056,1.05461,05.3785
2026-04-16T20:59:04.361784, 74.0,05.1100,0.74867,03.8257
2026-04-16T20:59:05.383197, 75.0,05.1095,0.74841,03.8168
2026-04-16T20:59:06.400605, 76.0,05.1094,0.60231,03.0717
2026-04-16T20:59:07.374874, 77.0,05.1070,1.03357,05.2712
2026-04-16T20:59:08.397884, 78.0,05.1141,1.01353,05.1791
2026-04-16T20:59:09.374229, 79.0,05.1089,1.01043,05.1531
2026-04-16T20:59:10.396265, 80.0,05.1094,0.96925,04.9431
2026-04-16T20:59:11.372792, 81.0,05.1094,0.99506,05.0748
2026-04-16T20:59:12.394267, 82.0,05.1001,1.07567,05.4859
2026-04-16T20:59:13.368941, 83.0,05.1092,1.10831,05.6523
2026-04-16T20:59:14.391193, 84.0,05.1091,1.03910,05.2994
2026-04-16T20:59:15.366495, 85.0,05.1103,1.25861,06.4314
2026-04-16T20:59:16.388091, 86.0,05.1092,1.11246,05.6735
2026-04-16T20:59:17.361494, 87.0,05.1034,0.89517,04.5653
2026-04-16T20:59:18.381176, 88.0,05.1092,0.77050,03.9295
2026-04-16T20:59:19.400560, 89.0,05.1097,0.76642,03.9087
2026-04-16T20:59:20.373281, 90.0,05.1096,1.05731,05.3922
2026-04-16T20:59:21.393472, 91.0,05.1159,1.17263,05.9921
2026-04-16T20:59:22.369098, 92.0,05.1106,1.06982,05.4667
2026-04-16T20:59:23.391239, 93.0,05.1131,1.04234,05.3263
2026-04-16T20:59:24.366494, 94.0,05.1094,1.05391,05.3749
2026-04-16T20:59:25.386719, 95.0,05.1011,1.07213,05.4678
2026-04-16T20:59:26.362086, 96.0,05.1122,1.10343,05.6385
2026-04-16T20:59:27.383410, 97.0,05.1151,1.16309,05.9433
2026-04-16T20:59:28.360393, 98.0,05.1096,1.09432,05.5810
2026-04-16T20:59:29.382292, 99.0,05.1094,1.11420,05.6824
2026-04-16T20:59:30.402776,100.0,05.1045,1.05922,05.4020
2026-04-16T20:59:31.377277,101.0,05.1094,0.77168,03.9355
2026-04-16T20:59:32.396968,102.0,05.1095,0.72057,03.6749
2026-04-16T20:59:33.371246,103.0,05.1096,0.61952,03.1595
2026-04-16T20:59:34.393254,104.0,05.1055,1.03272,05.2668
2026-04-16T20:59:35.370924,105.0,05.1096,1.05544,05.3827
2026-04-16T20:59:36.393304,106.0,05.1109,1.13221,05.7855
2026-04-16T20:59:37.368268,107.0,05.1066,1.01530,05.1780
2026-04-16T20:59:38.391481,108.0,05.1078,1.02679,05.2366
2026-04-16T20:59:39.369723,109.0,05.1073,0.99807,05.0901
2026-04-16T20:59:40.393301,110.0,05.1101,1.08528,05.5457
2026-04-16T20:59:41.369639,111.0,05.1066,1.18127,06.0244
2026-04-16T20:59:42.391954,112.0,05.1166,1.11314,05.6881
2026-04-16T20:59:43.368335,113.0,05.1047,1.10809,05.6512
2026-04-16T20:59:44.390342,114.0,05.1109,0.78734,04.0233
2026-04-16T20:59:45.364174,115.0,05.1090,0.76698,03.9115
2026-04-16T20:59:46.384793,116.0,05.1088,0.76451,03.8990
2026-04-16T20:59:47.406440,117.0,05.1016,1.05992,05.4055
2026-04-16T20:59:48.386185,118.0,05.1092,1.07418,05.4783
2026-04-16T20:59:49.364395,119.0,05.1042,1.12452,05.7350
2026-04-16T20:59:50.389258,120.0,05.1214,1.07754,05.5170
2026-04-16T20:59:51.364060,121.0,05.1130,1.10842,05.6640
2026-04-16T20:59:52.383890,122.0,05.1083,1.09520,05.5855
2026-04-16T20:59:53.406825,123.0,05.1070,1.04744,05.3419
2026-04-16T20:59:54.379520,124.0,05.1098,1.12612,05.7432
2026-04-16T20:59:55.399195,125.0,05.1081,1.02069,05.2055
2026-04-16T20:59:56.375554,126.0,05.1080,1.14188,05.8235
2026-04-16T20:59:57.398975,127.0,05.1061,1.07952,05.5055
2026-04-16T20:59:58.371115,128.0,05.1079,0.76841,03.9188
2026-04-16T20:59:59.388833,129.0,05.1085,0.69971,03.5685
2026-04-16T21:00:00.405395,130.0,05.1091,0.59892,03.0544
2026-04-16T21:00:01.378167,131.0,05.0992,1.01466,05.1646
2026-04-16T21:00:02.397380,132.0,05.1086,1.04093,05.3087
2026-04-16T21:00:03.371064,133.0,05.1112,1.41929,07.2525
2026-04-16T21:00:04.390676,134.0,05.1086,0.96746,04.9340
2026-04-16T21:00:05.410516,135.0,05.0986,1.00937,05.1376
2026-04-16T21:00:06.384271,136.0,05.1064,1.20277,06.1341
2026-04-16T21:00:07.404263,137.0,05.1114,1.09369,05.5887
2026-04-16T21:00:08.377293,138.0,05.1078,1.27661,06.5107
2026-04-16T21:00:09.397554,139.0,05.1019,1.09479,05.5834
2026-04-16T21:00:10.373756,140.0,05.1117,1.01547,05.1890
2026-04-16T21:00:11.396173,141.0,05.1120,0.75163,03.8408
2026-04-16T21:00:12.370246,142.0,05.1087,0.75034,03.8267
2026-04-16T21:00:13.391256,143.0,05.1091,0.74736,03.8115
2026-04-16T21:00:14.412923,144.0,05.1055,1.24399,06.3443
2026-04-16T21:00:15.386697,145.0,05.0987,1.12466,05.7245
2026-04-16T21:00:16.408053,146.0,05.1183,1.14213,05.8362
2026-04-16T21:00:17.384208,147.0,05.1097,1.00545,05.1277
2026-04-16T21:00:18.405499,148.0,05.1103,1.19441,06.1034
2026-04-16T21:00:19.382112,149.0,05.1091,1.09514,05.5852
2026-04-16T21:00:20.401569,150.0,05.1089,1.10203,05.6203
2026-04-16T21:00:21.374419,151.0,05.1086,0.99975,05.0987
2026-04-16T21:00:22.391977,152.0,05.1064,1.13697,05.7985
2026-04-16T21:00:23.412906,153.0,05.1083,1.04626,05.3359
2026-04-16T21:00:24.388561,154.0,05.1069,0.96346,04.9136
2026-04-16T21:00:25.407255,155.0,05.1083,0.76756,03.9145
2026-04-16T21:00:26.379017,156.0,05.1084,0.70997,03.6208
2026-04-16T21:00:27.395121,157.0,05.1090,0.62062,03.1651
2026-04-16T21:00:28.413781,158.0,05.1090,0.98284,05.0124
2026-04-16T21:00:29.388238,159.0,05.1122,0.97892,05.0022
2026-04-16T21:00:30.411641,160.0,05.0944,1.09592,05.5782
2026-04-16T21:00:31.386291,161.0,05.1189,1.26862,06.4826
2026-04-16T21:00:32.404626,162.0,05.1114,1.18772,06.0692
2026-04-16T21:00:33.378159,163.0,05.1097,1.22064,06.2252
2026-04-16T21:00:34.400104,164.0,05.0939,1.49264,07.5975
2026-04-16T21:00:35.375117,165.0,05.1194,1.24945,06.3846
2026-04-16T21:00:36.398792,166.0,05.1150,1.21611,06.2143
2026-04-16T21:00:37.415641,167.0,05.1106,1.04474,05.3386
2026-04-16T21:00:38.387877,168.0,05.1101,0.75279,03.8467
2026-04-16T21:00:39.403082,169.0,05.1102,0.75146,03.8399
2026-04-16T21:00:40.375336,170.0,05.1097,0.74906,03.8202
2026-04-16T21:00:41.396764,171.0,05.1173,1.16518,05.9540
2026-04-16T21:00:42.416876,172.0,05.1050,1.09783,05.5989
2026-04-16T21:00:43.388945,173.0,05.0998,1.23567,06.2895
2026-04-16T21:00:44.405839,174.0,05.1131,1.04237,05.3265
2026-04-16T21:00:45.377490,175.0,05.1069,0.99860,05.0928
2026-04-16T21:00:46.393821,176.0,05.1076,1.06786,05.4460
2026-04-16T21:00:47.412821,177.0,05.1139,1.08336,05.5359
2026-04-16T21:00:48.387029,178.0,05.1051,1.00844,05.1430
2026-04-16T21:00:49.406487,179.0,05.1055,1.00965,05.1492
2026-04-16T21:00:50.377330,180.0,05.1112,1.02177,05.2212
2026-04-16T21:00:51.395491,181.0,05.1131,1.05665,05.3994
2026-04-16T21:00:52.410492,182.0,05.1105,0.77205,03.9451
2026-04-16T21:00:53.377933,183.0,05.1105,0.66120,03.3787
2026-04-16T21:00:54.391368,184.0,05.1107,0.62126,03.1746
2026-04-16T21:00:55.410256,185.0,05.1034,1.03420,05.2744
2026-04-16T21:00:56.383408,186.0,05.1089,0.99408,05.0698
2026-04-16T21:00:57.401379,187.0,05.1102,1.12859,05.7670
2026-04-16T21:00:58.374856,188.0,05.1144,1.06139,05.4237
2026-04-16T21:00:59.398466,189.0,05.0991,1.19095,06.0619
2026-04-16T21:01:00.419079,190.0,05.1066,1.11849,05.7042
2026-04-16T21:01:01.392392,191.0,05.1114,1.14859,05.8692
2026-04-16T21:01:02.411708,192.0,05.1016,1.23347,06.2906
2026-04-16T21:01:03.385236,193.0,05.1150,1.14112,05.8311
2026-04-16T21:01:04.405601,194.0,05.1122,1.05914,05.4122
2026-04-16T21:01:05.379093,195.0,05.1092,0.77055,03.9298
2026-04-16T21:01:06.397277,196.0,05.1097,0.76808,03.9172
2026-04-16T21:01:07.412949,197.0,05.1095,0.76550,03.9040
2026-04-16T21:01:08.385872,198.0,05.1093,1.09524,05.5857
2026-04-16T21:01:09.407481,199.0,05.1096,1.11832,05.7034
2026-04-16T21:01:10.380386,200.0,05.1069,1.14930,05.8614
2026-04-16T21:01:11.401648,201.0,05.1144,1.23474,06.3095
2026-04-16T21:01:12.377695,202.0,05.1103,1.16049,05.9301
2026-04-16T21:01:13.398391,203.0,05.1091,1.00376,05.1191
2026-04-16T21:01:14.418794,204.0,05.1094,1.00641,05.1326
2026-04-16T21:01:15.393296,205.0,05.1069,1.01209,05.1616
2026-04-16T21:01:16.410728,206.0,05.1047,1.03623,05.2847
2026-04-16T21:01:17.385766,207.0,05.1089,1.05742,05.3928
2026-04-16T21:01:18.405898,208.0,05.1133,0.93790,04.7926
2026-04-16T21:01:19.423667,209.0,05.1098,0.76946,03.9242
2026-04-16T21:01:20.394122,210.0,05.1106,0.61772,03.1565
2026-04-16T21:01:21.408266,211.0,05.1103,0.91397,04.6703
2026-04-16T21:01:22.380887,212.0,05.1130,1.02774,05.2517
2026-04-16T21:01:23.400706,213.0,05.1117,1.16507,05.9535
2026-04-16T21:01:24.418932,214.0,05.0955,1.13222,05.7629
2026-04-16T21:01:25.391950,215.0,05.1156,1.09352,05.5878
2026-04-16T21:01:26.410704,216.0,05.1137,1.08728,05.5560
2026-04-16T21:01:27.382695,217.0,05.1137,1.06663,05.4504
2026-04-16T21:01:28.400723,218.0,05.1114,1.08724,05.5557
2026-04-16T21:01:29.416918,219.0,05.1075,1.19193,06.0788
2026-04-16T21:01:30.387554,220.0,05.1119,1.02675,05.2466
2026-04-16T21:01:31.405303,221.0,05.1109,1.19662,06.1147
2026-04-16T21:01:32.421116,222.0,05.1101,0.76783,03.9236
2026-04-16T21:01:33.392261,223.0,05.1098,0.76596,03.9063
2026-04-16T21:01:34.410081,224.0,05.1091,0.76257,03.8891
2026-04-16T21:01:35.383321,225.0,05.1151,1.09735,05.6074
2026-04-16T21:01:36.402522,226.0,05.1098,1.02528,05.2289
2026-04-16T21:01:37.423006,227.0,05.1092,1.13284,05.7774
2026-04-16T21:01:38.396777,228.0,05.1025,1.01267,05.1646
2026-04-16T21:01:39.419102,229.0,05.1109,1.12334,05.7402
2026-04-16T21:01:40.390663,230.0,05.1066,1.01579,05.1805
2026-04-16T21:01:41.409536,231.0,05.1088,1.00708,05.1361
2026-04-16T21:01:42.382688,232.0,05.1097,1.09819,05.6007
2026-04-16T21:01:43.403950,233.0,05.1072,1.00111,05.1056
2026-04-16T21:01:44.423464,234.0,05.1120,1.44568,07.3874
2026-04-16T21:01:45.394391,235.0,05.1097,0.87756,04.4755
2026-04-16T21:01:46.410458,236.0,05.1092,0.76739,03.9136
2026-04-16T21:01:47.426919,237.0,05.1091,0.61822,03.1529
2026-04-16T21:01:48.398619,238.0,05.1056,0.81125,04.1373
2026-04-16T21:01:49.417110,239.0,05.1116,1.35104,06.9038
2026-04-16T21:01:50.391583,240.0,05.1091,1.23624,06.3048
2026-04-16T21:01:51.411914,241.0,05.1156,1.18676,06.0643
2026-04-16T21:01:52.427041,242.0,05.1019,1.03658,05.2865
2026-04-16T21:01:53.397818,243.0,05.1101,1.03722,05.3001
2026-04-16T21:01:54.416659,244.0,05.1031,1.07490,05.4819
2026-04-16T21:01:55.388349,245.0,05.1106,1.00929,05.1574
2026-04-16T21:01:56.406288,246.0,05.1081,1.05066,05.3583
2026-04-16T21:01:57.424283,247.0,05.1103,1.07192,05.4775
2026-04-16T21:01:58.396549,248.0,05.1083,1.04018,05.3049
2026-04-16T21:01:59.412104,249.0,05.1119,0.76503,03.9093
2026-04-16T21:02:00.428524,250.0,05.1097,0.76362,03.8944
2026-04-16T21:02:01.396030,251.0,05.1101,0.76207,03.8941
2026-04-16T21:02:02.412964,252.0,05.1100,1.05009,05.3659
2026-04-16T21:02:03.387781,253.0,05.1106,1.04515,05.3407
2026-04-16T21:02:04.405355,254.0,05.1073,1.04742,05.3418
2026-04-16T21:02:05.424701,255.0,05.1120,1.04198,05.3245
2026-04-16T21:02:06.398200,256.0,05.1104,1.05767,05.4046
2026-04-16T21:02:07.418343,257.0,05.1089,1.04501,05.3295
2026-04-16T21:02:08.393241,258.0,05.1101,0.97347,04.9744
2026-04-16T21:02:09.414168,259.0,05.1104,1.03424,05.2849
2026-04-16T21:02:10.386886,260.0,05.1109,1.25023,06.3886
2026-04-16T21:02:11.409068,261.0,05.1089,1.24423,06.3455
2026-04-16T21:02:12.430461,262.0,05.1101,0.77037,03.9365
2026-04-16T21:02:13.401284,263.0,05.1109,0.76285,03.8981
2026-04-16T21:02:14.418550,264.0,05.1106,0.61555,03.1454
2026-04-16T21:02:15.392236,265.0,05.1100,0.92350,04.7190
2026-04-16T21:02:16.410546,266.0,05.0930,1.13138,05.7587
2026-04-16T21:02:17.430575,267.0,05.1112,1.11684,05.7070
2026-04-16T21:02:18.402344,268.0,05.1183,1.12595,05.7536
2026-04-16T21:02:19.424690,269.0,05.1064,1.03712,05.2893
2026-04-16T21:02:20.398619,270.0,05.1134,1.02246,05.2247
2026-04-16T21:02:21.421345,271.0,05.1086,1.12504,05.7377
2026-04-16T21:02:22.393523,272.0,05.1125,1.05238,05.3776
2026-04-16T21:02:23.412529,273.0,05.1111,1.20977,06.1819
2026-04-16T21:02:24.431964,274.0,05.1066,1.04935,05.3516
2026-04-16T21:02:25.407085,275.0,05.1116,1.07451,05.4907
2026-04-16T21:02:26.429811,276.0,05.1082,0.74779,03.8137
2026-04-16T21:02:27.404788,277.0,05.1086,0.74721,03.8107
2026-04-16T21:02:28.427661,278.0,05.1090,0.74532,03.8011
2026-04-16T21:02:29.399625,279.0,05.1126,1.10998,05.6719
2026-04-16T21:02:30.417497,280.0,05.1101,1.11968,05.7215
2026-04-16T21:02:31.389148,281.0,05.1114,0.98951,05.0563
2026-04-16T21:02:32.405298,282.0,05.1097,1.10829,05.6522
2026-04-16T21:02:33.423011,283.0,05.1161,1.32058,06.7481
2026-04-16T21:02:34.397061,284.0,05.1111,1.00455,05.1332
2026-04-16T21:02:35.415977,285.0,05.1095,1.14185,05.8234
2026-04-16T21:02:36.389254,286.0,05.1050,1.13597,05.7934
2026-04-16T21:02:37.409539,287.0,05.1022,1.09640,05.5916
2026-04-16T21:02:38.428437,288.0,05.1153,1.18348,06.0475
2026-04-16T21:02:39.400559,289.0,05.1097,0.77120,03.9331
2026-04-16T21:02:40.417070,290.0,05.1093,0.76896,03.9216
2026-04-16T21:02:41.433867,291.0,05.1114,0.62213,03.1790
2026-04-16T21:02:42.404655,292.0,05.1050,1.13567,05.7919
2026-04-16T21:02:43.426164,293.0,05.1000,1.10441,05.6324
2026-04-16T21:02:44.399854,294.0,05.1123,1.24267,06.3500
2026-04-16T21:02:45.420310,295.0,05.1141,1.13064,05.7775
2026-04-16T21:02:46.394849,296.0,05.1048,1.02930,05.2494
2026-04-16T21:02:47.413068,297.0,05.1056,1.00092,05.1046
2026-04-16T21:02:48.431611,298.0,05.1134,1.08500,05.5443
2026-04-16T21:02:49.406414,299.0,05.1051,1.13960,05.8119
2026-04-16T21:02:50.426476,300.0,05.1088,1.16001,05.9160
2026-04-16T21:02:51.400921,301.0,05.1041,1.02082,05.2061
2026-04-16T21:02:52.421415,302.0,05.1091,1.01436,05.1732
2026-04-16T21:02:53.392613,303.0,05.1089,0.76828,03.9182
2026-04-16T21:02:54.408176,304.0,05.1092,0.76588,03.9059
2026-04-16T21:02:55.424251,305.0,05.1095,0.80855,04.1236
2026-04-16T21:02:56.397036,306.0,05.1050,1.02087,05.2064
2026-04-16T21:02:57.417167,307.0,05.1122,1.06838,05.4594
2026-04-16T21:02:58.435789,308.0,05.1087,1.03684,05.2878
2026-04-16T21:02:59.409665,309.0,05.1011,1.09744,05.5969
2026-04-16T21:03:00.427738,310.0,05.1001,1.14555,05.8423
2026-04-16T21:03:01.397434,311.0,05.1022,1.32693,06.7673
2026-04-16T21:03:02.415607,312.0,05.0937,1.14859,05.8463
2026-04-16T21:03:03.435107,313.0,05.1151,1.16079,05.9316
2026-04-16T21:03:04.408950,314.0,05.1092,1.00466,05.1237
2026-04-16T21:03:05.428154,315.0,05.1148,1.35208,06.9091
2026-04-16T21:03:06.401468,316.0,05.1092,0.76726,03.9130
2026-04-16T21:03:07.419440,317.0,05.1093,0.76741,03.9137
2026-04-16T21:03:08.392044,318.0,05.1092,0.61759,03.1497
2026-04-16T21:03:09.408493,319.0,05.1019,1.13531,05.7900
2026-04-16T21:03:10.427575,320.0,05.1120,1.13853,05.8178
2026-04-16T21:03:11.402784,321.0,05.1001,1.02091,05.2066
2026-04-16T21:03:12.425778,322.0,05.1078,1.09379,05.5783
2026-04-16T21:03:13.400629,323.0,05.1156,1.20774,06.1715
2026-04-16T21:03:14.421046,324.0,05.1070,1.02410,05.2229
2026-04-16T21:03:15.397963,325.0,05.1053,1.04762,05.3428
2026-04-16T21:03:16.419199,326.0,05.1105,1.01428,05.1829
2026-04-16T21:03:17.393871,327.0,05.1097,1.12944,05.7601
2026-04-16T21:03:18.416079,328.0,05.1064,0.99495,05.0742
2026-04-16T21:03:19.437816,329.0,05.1161,1.09092,05.5746
2026-04-16T21:03:20.409980,330.0,05.1082,0.76458,03.8993
2026-04-16T21:03:21.429325,331.0,05.1078,0.76287,03.8906
2026-04-16T21:03:22.402679,332.0,05.1080,0.85108,04.3405
2026-04-16T21:03:23.424428,333.0,05.1078,1.06870,05.4503
2026-04-16T21:03:24.398951,334.0,05.1070,0.90733,04.6273
2026-04-16T21:03:25.417025,335.0,05.1109,1.30297,06.6581
2026-04-16T21:03:26.438493,336.0,05.1034,1.25184,06.3843
2026-04-16T21:03:27.413384,337.0,05.1083,0.99672,05.0832
2026-04-16T21:03:28.434254,338.0,05.1112,1.10078,05.6249
2026-04-16T21:03:29.408621,339.0,05.1080,1.12448,05.7348
2026-04-16T21:03:30.431174,340.0,05.1081,1.09278,05.5731
2026-04-16T21:03:31.405372,341.0,05.1097,1.02440,05.2244
2026-04-16T21:03:32.424917,342.0,05.1131,1.30816,06.6846
2026-04-16T21:03:33.396805,343.0,05.1106,0.75808,03.8737
2026-04-16T21:03:34.416493,344.0,05.1092,0.73527,03.7498
2026-04-16T21:03:35.432197,345.0,05.1096,0.59713,03.0453
2026-04-16T21:03:36.405961,346.0,05.1084,1.21532,06.1981
2026-04-16T21:03:37.426984,347.0,05.1025,1.09215,05.5699
2026-04-16T21:03:38.401079,348.0,05.1108,1.09349,05.5877
2026-04-16T21:03:39.418845,349.1,05.1103,1.19107,06.0863
2026-04-16T21:03:40.395721,350.1,05.1097,1.14996,05.8647
2026-04-16T21:03:41.415826,351.1,05.1066,0.98182,05.0072
2026-04-16T21:03:42.437479,352.1,05.1116,1.06058,05.4195
2026-04-16T21:03:43.415667,353.1,05.1092,1.00870,05.1443
2026-04-16T21:03:44.976538,354.1,05.1094,1.03903,05.2990
2026-04-16T21:03:45.951110,355.1,05.1094,1.00075,05.1038
2026-04-16T21:03:46.974369,356.1,05.1103,0.92777,04.7409
2026-04-16T21:03:47.950126,357.1,05.1092,0.76971,03.9255
2026-04-16T21:03:48.969111,358.1,05.1094,0.76690,03.9111
2026-04-16T21:03:49.943848,359.1,05.1067,1.04533,05.3311
2026-04-16T21:03:50.966029,360.1,05.0961,1.08979,05.5470
2026-04-16T21:03:51.939780,361.1,05.1090,0.99785,05.0890
2026-04-16T21:03:52.961939,362.1,05.1061,1.11404,05.6816
2026-04-16T21:03:53.935901,363.1,05.1120,1.08353,05.5368
2026-04-16T21:03:54.954562,364.1,05.0951,1.04702,05.3293
2026-04-16T21:03:55.974218,365.1,05.1064,1.16588,05.9459
2026-04-16T21:03:56.946832,366.1,05.1133,1.02893,05.2578
2026-04-16T21:03:57.966292,367.1,05.1108,1.25593,06.4178
2026-04-16T21:03:58.940987,368.1,05.1053,1.22890,06.2673
2026-04-16T21:03:59.961576,369.1,05.1076,1.07042,05.4591
2026-04-16T21:04:00.980547,370.1,05.1093,0.76642,03.9087
2026-04-16T21:04:01.953133,371.1,05.1085,0.73841,03.7658
2026-04-16T21:04:02.968663,372.1,05.1082,0.62428,03.1838
2026-04-16T21:04:03.940388,373.1,05.1011,0.98282,05.0123
2026-04-16T21:04:04.959009,374.1,05.1006,0.98275,05.0120
2026-04-16T21:04:05.980829,375.1,05.1094,1.04439,05.3263
2026-04-16T21:04:06.955725,376.1,05.1081,1.05697,05.3905
2026-04-16T21:04:07.976953,377.1,05.1112,1.14282,05.8398
2026-04-16T21:04:08.951584,378.1,05.1062,0.96717,04.9325
2026-04-16T21:04:09.970428,379.1,05.1051,1.06668,05.4400
2026-04-16T21:04:10.944749,380.1,05.1084,1.24575,06.3533
2026-04-16T21:04:11.964691,381.1,05.1070,1.16408,05.9368
2026-04-16T21:04:12.940446,382.1,05.1084,1.04198,05.3140
2026-04-16T21:04:13.959627,383.1,05.1106,0.81213,04.1499
2026-04-16T21:04:14.975354,384.1,05.1106,0.76716,03.9201
2026-04-16T21:04:15.947875,385.1,05.1091,0.76585,03.9058
2026-04-16T21:04:16.967302,386.1,05.1069,1.05066,05.3583
2026-04-16T21:04:17.939745,387.1,05.1111,1.18883,06.0749
2026-04-16T21:04:18.959576,388.1,05.1158,1.11515,05.6984
2026-04-16T21:04:19.978620,389.1,05.1037,1.04247,05.3165
2026-04-16T21:04:20.950454,390.1,05.1137,1.26212,06.4494
2026-04-16T21:04:21.969121,391.1,05.1139,1.13690,05.8095
2026-04-16T21:04:22.940007,392.1,05.1109,1.06999,05.4676
2026-04-16T21:04:23.959509,393.1,05.1117,1.14839,05.8682
2026-04-16T21:04:24.982460,394.1,05.1119,1.12694,05.7586
