Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-17T16:35:09.162996, 38.0,05.0972,1.14830,05.8448
2026-04-17T16:35:10.134919, 39.0,05.1036,1.35033,06.8866
2026-04-17T16:35:11.153924, 40.0,05.1000,1.22015,06.2227
2026-04-17T16:35:12.128047, 41.0,05.1130,1.20719,06.1687
2026-04-17T16:35:13.147771, 42.0,05.1134,1.07091,05.4723
2026-04-17T16:35:14.168894, 43.0,05.0951,1.01460,05.1643
2026-04-17T16:35:15.142265, 44.0,05.1097,1.13238,05.7751
2026-04-17T16:35:16.160223, 45.0,05.1022,0.88844,04.5310
2026-04-17T16:35:17.132339, 46.0,05.1097,0.77593,03.9572
2026-04-17T16:35:18.149330, 47.0,05.1081,0.73940,03.7709
2026-04-17T16:35:19.167463, 48.0,05.1093,0.76929,03.9233
2026-04-17T16:35:20.144084, 49.0,05.1094,1.04377,05.3232
2026-04-17T16:35:21.164216, 50.0,05.1066,1.03733,05.2903
2026-04-17T16:35:22.137544, 51.0,05.1133,1.07129,05.4742
2026-04-17T16:35:23.158280, 52.0,05.1086,1.05194,05.3648
2026-04-17T16:35:24.131078, 53.0,05.1055,0.99431,05.0709
2026-04-17T16:35:25.149639, 54.0,05.1061,1.04523,05.3306
2026-04-17T16:35:26.127517, 55.0,05.1061,1.03093,05.2577
2026-04-17T16:35:27.151939, 56.0,05.1122,0.98371,05.0267
2026-04-17T16:35:28.171587, 57.0,05.1059,1.36015,06.9367
2026-04-17T16:35:29.147569, 58.0,05.1041,1.24691,06.3592
2026-04-17T16:35:30.168096, 59.0,05.1130,1.44281,07.3727
2026-04-17T16:35:31.145140, 60.0,05.0942,1.11413,05.6709
2026-04-17T16:35:32.163823, 61.0,05.1109,0.75089,03.8370
2026-04-17T16:35:33.136350, 62.0,05.1083,0.74815,03.8155
2026-04-17T16:35:34.157979, 63.0,05.1086,0.74358,03.7922
2026-04-17T16:35:35.130435, 64.0,05.0978,1.01717,05.1773
2026-04-17T16:35:36.150419, 65.0,05.1056,1.10466,05.6337
2026-04-17T16:35:37.171588, 66.0,05.1070,1.08077,05.5119
2026-04-17T16:35:38.144251, 67.0,05.1073,1.26518,06.4524
2026-04-17T16:35:39.161468, 68.0,05.1061,1.17849,06.0102
2026-04-17T16:35:40.132851, 69.0,05.1089,1.04572,05.3331
2026-04-17T16:35:41.151014, 70.0,05.1033,0.98713,05.0343
2026-04-17T16:35:42.169743, 71.0,05.1094,1.05213,05.3658
2026-04-17T16:35:43.143307, 72.0,05.1066,1.00725,05.1369
2026-04-17T16:35:44.163579, 73.0,05.1069,1.04005,05.3042
2026-04-17T16:35:45.138032, 74.0,05.0992,1.02063,05.1950
2026-04-17T16:35:46.158625, 75.0,05.1084,1.25623,06.4067
2026-04-17T16:35:47.132414, 76.0,05.1078,0.75034,03.8267
2026-04-17T16:35:48.153969, 77.0,05.1084,0.78628,04.0100
2026-04-17T16:35:49.131285, 78.0,05.1079,0.74443,03.7965
2026-04-17T16:35:50.152280, 79.0,05.1109,1.04756,05.3530
2026-04-17T16:35:51.172630, 80.0,05.1091,1.06366,05.4246
2026-04-17T16:35:52.148569, 81.0,05.1151,1.06310,05.4324
2026-04-17T16:35:53.166935, 82.0,05.1058,1.01360,05.1693
2026-04-17T16:35:54.139729, 83.0,05.1111,1.12078,05.7271
2026-04-17T16:35:55.161394, 84.0,05.1053,1.10231,05.6217
2026-04-17T16:35:56.136118, 85.0,05.1125,1.05728,05.4027
2026-04-17T16:35:57.156723, 86.0,05.1053,1.06286,05.4205
2026-04-17T16:35:58.131900, 87.0,05.1119,1.07567,05.4966
2026-04-17T16:35:59.154536, 88.0,05.1078,1.07174,05.4658
2026-04-17T16:36:00.130057, 89.0,05.1058,0.95325,04.8615
2026-04-17T16:36:01.148878, 90.0,05.1075,1.29203,06.5893
2026-04-17T16:36:02.169750, 91.0,05.1087,0.75270,03.8387
2026-04-17T16:36:03.145843, 92.0,05.1072,0.75192,03.8347
2026-04-17T16:36:04.167885, 93.0,05.1081,0.74837,03.8166
2026-04-17T16:36:05.143923, 94.0,05.1045,1.03915,05.2996
2026-04-17T16:36:06.166058, 95.0,05.1012,1.08186,05.5174
2026-04-17T16:36:07.140817, 96.0,05.1077,1.22300,06.2373
2026-04-17T16:36:08.160001, 97.0,05.1051,1.15111,05.8706
2026-04-17T16:36:09.134253, 98.0,05.0991,1.11677,05.6843
2026-04-17T16:36:10.154457, 99.0,05.1117,1.01826,05.2033
2026-04-17T16:36:11.130419,100.0,05.1017,1.15348,05.8827
2026-04-17T16:36:12.151186,101.0,05.1150,1.19783,06.1209
2026-04-17T16:36:13.170952,102.0,05.1033,1.16273,05.9299
2026-04-17T16:36:14.144667,103.0,05.1030,1.09300,05.5743
2026-04-17T16:36:15.162988,104.0,05.1139,1.17078,05.9826
2026-04-17T16:36:16.136651,105.0,05.1086,1.11571,05.6901
2026-04-17T16:36:17.157097,106.0,05.1094,0.77856,03.9706
2026-04-17T16:36:18.175175,107.0,05.1080,0.77587,03.9569
2026-04-17T16:36:19.146450,108.0,05.1079,0.77205,03.9374
2026-04-17T16:36:20.164422,109.0,05.1083,0.84257,04.2971
2026-04-17T16:36:21.139681,110.0,05.1050,1.03162,05.2612
2026-04-17T16:36:22.161280,111.0,05.1094,1.04277,05.3181
2026-04-17T16:36:23.137846,112.0,05.1028,1.06110,05.4116
2026-04-17T16:36:24.156853,113.0,05.1103,1.16155,05.9355
2026-04-17T16:36:25.174964,114.0,05.0997,1.31451,06.6908
2026-04-17T16:36:26.147642,115.0,05.1106,1.02710,05.2484
2026-04-17T16:36:27.167518,116.0,05.1072,1.33611,06.8141
2026-04-17T16:36:28.141552,117.0,05.1070,1.11866,05.7051
2026-04-17T16:36:29.162937,118.0,05.1122,1.18338,06.0470
2026-04-17T16:36:30.138569,119.0,05.1086,1.12754,05.7504
2026-04-17T16:36:31.157782,120.0,05.0967,1.53878,07.8323
2026-04-17T16:36:32.174013,121.0,05.0989,1.16815,05.9458
2026-04-17T16:36:33.145140,122.0,05.1080,0.76650,03.9091
2026-04-17T16:36:34.164446,123.0,05.1086,0.76608,03.9070
2026-04-17T16:36:35.137600,124.0,05.1083,0.76530,03.9030
2026-04-17T16:36:36.159419,125.0,05.1084,1.03501,05.2785
2026-04-17T16:36:37.178107,126.0,05.1087,1.15000,05.8650
2026-04-17T16:36:38.151420,127.0,05.1025,1.05158,05.3630
2026-04-17T16:36:39.170775,128.0,05.1059,1.00164,05.1083
2026-04-17T16:36:40.144184,129.0,05.1026,1.13854,05.8065
2026-04-17T16:36:41.166475,130.0,05.1081,1.20706,06.1560
2026-04-17T16:36:42.139555,131.0,05.1058,1.00053,05.1027
2026-04-17T16:36:43.159814,132.0,05.1048,0.99174,05.0578
2026-04-17T16:36:44.178693,133.0,05.1097,1.08640,05.5406
2026-04-17T16:36:45.151295,134.0,05.1059,1.14857,05.8577
2026-04-17T16:36:46.167894,135.0,05.1031,1.59411,08.1299
2026-04-17T16:36:47.140145,136.0,05.1023,1.38764,07.0769
2026-04-17T16:36:48.158568,137.0,05.1070,0.76914,03.9226
2026-04-17T16:36:49.174919,138.0,05.1069,0.76846,03.9191
2026-04-17T16:36:50.147375,139.0,05.1072,0.76633,03.9082
2026-04-17T16:36:51.167861,140.0,05.1087,1.11337,05.6781
2026-04-17T16:36:52.143720,141.0,05.0964,1.07550,05.4742
2026-04-17T16:36:53.164143,142.0,05.1084,1.04113,05.3097
2026-04-17T16:36:54.141040,143.0,05.1044,1.15779,05.9047
2026-04-17T16:36:55.160878,144.0,05.1039,1.15237,05.8770
2026-04-17T16:36:56.135393,145.0,05.1064,1.11698,05.6965
2026-04-17T16:36:57.154488,146.0,05.1047,1.02368,05.2207
2026-04-17T16:36:58.176987,147.0,05.1064,1.10501,05.6355
2026-04-17T16:36:59.151971,148.0,05.1061,1.17796,06.0075
2026-04-17T16:37:00.171891,149.0,05.1076,1.21111,06.1766
2026-04-17T16:37:01.143954,150.0,05.1045,1.01847,05.1941
2026-04-17T16:37:02.164805,151.0,05.1173,1.20929,06.1794
2026-04-17T16:37:03.137686,152.0,05.1083,0.82508,04.2079
2026-04-17T16:37:04.159571,153.0,05.1072,0.81094,04.1357
2026-04-17T16:37:05.180507,154.0,05.1075,0.76404,03.8966
2026-04-17T16:37:06.153512,155.0,05.1000,1.02973,05.2516
2026-04-17T16:37:07.175091,156.0,05.1147,1.04145,05.3218
2026-04-17T16:37:08.148046,157.0,05.1119,1.21747,06.2212
2026-04-17T16:37:09.167930,158.0,05.1119,1.18371,06.0487
2026-04-17T16:37:10.143022,159.0,05.1089,1.10746,05.6480
2026-04-17T16:37:11.166925,160.0,05.1153,1.12674,05.7576
2026-04-17T16:37:12.142606,161.0,05.1076,1.03458,05.2763
2026-04-17T16:37:13.165166,162.0,05.1083,1.04835,05.3465
2026-04-17T16:37:14.139852,163.0,05.1055,1.06854,05.4495
2026-04-17T16:37:15.157726,164.0,05.1102,1.13205,05.7847
2026-04-17T16:37:16.178984,165.0,05.1075,1.10188,05.6195
2026-04-17T16:37:17.151866,166.0,05.1058,1.19827,06.1111
2026-04-17T16:37:18.171061,167.0,05.1122,0.76850,03.9270
2026-04-17T16:37:19.142547,168.0,05.1100,0.76719,03.9203
2026-04-17T16:37:20.159609,169.0,05.1070,0.76472,03.9000
2026-04-17T16:37:21.180176,170.0,05.1080,1.03203,05.2633
2026-04-17T16:37:22.153368,171.0,05.1062,1.01091,05.1556
2026-04-17T16:37:23.175209,172.0,05.1044,1.08418,05.5293
2026-04-17T16:37:24.150827,173.0,05.1141,1.15664,05.9104
2026-04-17T16:37:25.173275,174.0,05.1114,1.01974,05.2108
2026-04-17T16:37:26.147391,175.0,05.1139,1.04737,05.3520
2026-04-17T16:37:27.166983,176.0,05.1028,1.02164,05.2103
2026-04-17T16:37:28.139038,177.0,05.0931,1.13180,05.7608
2026-04-17T16:37:29.159447,178.0,05.1130,1.27550,06.5178
2026-04-17T16:37:30.178683,179.0,05.1122,1.30256,06.6560
2026-04-17T16:37:31.154890,180.0,05.1076,1.00954,05.1486
2026-04-17T16:37:32.176312,181.0,05.1177,1.10282,05.6354
2026-04-17T16:37:33.150106,182.0,05.0966,0.99691,05.0742
2026-04-17T16:37:34.167838,183.0,05.1077,0.77546,03.9548
2026-04-17T16:37:35.142046,184.0,05.1077,0.76407,03.8967
2026-04-17T16:37:36.162959,185.0,05.1075,0.76429,03.8978
2026-04-17T16:37:37.185576,186.0,05.1055,1.12812,05.7534
2026-04-17T16:37:38.163266,187.0,05.1066,1.00666,05.1339
2026-04-17T16:37:39.185358,188.0,05.1081,1.03720,05.2897
2026-04-17T16:37:40.163030,189.0,05.1070,1.12937,05.7597
2026-04-17T16:37:41.141038,190.0,05.1072,1.03915,05.2996
2026-04-17T16:37:42.161630,191.0,05.1061,1.00084,05.1042
2026-04-17T16:37:43.185691,192.0,05.1078,1.17626,05.9989
2026-04-17T16:37:44.159017,193.0,05.1076,1.03214,05.2639
2026-04-17T16:37:45.179424,194.0,05.0986,1.17661,05.9889
2026-04-17T16:37:46.155092,195.0,05.1053,1.34533,06.8611
2026-04-17T16:37:47.177627,196.0,05.1067,1.26055,06.4288
2026-04-17T16:37:48.152480,197.0,05.1059,1.26602,06.4567
2026-04-17T16:37:49.169897,198.0,05.1076,0.77465,03.9507
2026-04-17T16:37:50.141484,199.0,05.1076,0.76450,03.8989
2026-04-17T16:37:51.160203,200.0,05.1077,0.76478,03.9003
2026-04-17T16:37:52.181566,201.0,05.1003,1.07221,05.4682
2026-04-17T16:37:53.157194,202.0,05.1019,1.00812,05.1414
2026-04-17T16:37:54.178499,203.0,05.1089,1.06938,05.4538
2026-04-17T16:37:55.154359,204.0,05.1081,1.01939,05.1988
2026-04-17T16:37:56.174081,205.0,05.1079,1.22652,06.2552
2026-04-17T16:37:57.151539,206.0,05.1067,1.16052,05.9186
2026-04-17T16:37:58.175483,207.0,05.1072,1.05195,05.3649
2026-04-17T16:37:59.148388,208.0,05.1086,0.98851,05.0414
2026-04-17T16:38:00.168089,209.0,05.1083,1.06684,05.4408
2026-04-17T16:38:01.143160,210.0,05.1083,1.22387,06.2417
2026-04-17T16:38:02.163176,211.0,05.1094,1.22391,06.2419
2026-04-17T16:38:03.180495,212.0,05.1025,1.19227,06.0805
2026-04-17T16:38:04.151489,213.0,05.1087,0.76823,03.9179
2026-04-17T16:38:05.169881,214.0,05.1072,0.76864,03.9200
2026-04-17T16:38:06.187740,215.0,05.1064,0.76730,03.9132
2026-04-17T16:38:07.160511,216.0,05.1089,1.06037,05.4078
2026-04-17T16:38:08.179140,217.0,05.1073,1.16559,05.9445
2026-04-17T16:38:09.154139,218.0,05.1074,1.12328,05.7287
2026-04-17T16:38:10.176823,219.0,05.1058,1.19273,06.0829
2026-04-17T16:38:11.151126,220.0,05.0959,1.20782,06.1478
2026-04-17T16:38:12.172816,221.0,05.1092,0.99044,05.0512
2026-04-17T16:38:13.147700,222.0,05.1105,1.02806,05.2533
2026-04-17T16:38:14.168706,223.0,05.1039,1.01275,05.1650
2026-04-17T16:38:15.188321,224.0,05.1042,1.07757,05.4956
2026-04-17T16:38:16.164039,225.0,05.1108,1.14755,05.8639
2026-04-17T16:38:17.186138,226.0,05.1074,1.12729,05.7491
2026-04-17T16:38:18.161472,227.0,05.1161,1.26018,06.4395
2026-04-17T16:38:19.183356,228.0,05.1083,0.77213,03.9378
2026-04-17T16:38:20.157852,229.0,05.1062,0.77003,03.9271
2026-04-17T16:38:21.176197,230.0,05.1064,0.76076,03.8798
2026-04-17T16:38:22.151855,231.0,05.1156,1.22145,06.2416
2026-04-17T16:38:23.169680,232.0,05.1045,1.37586,07.0168
2026-04-17T16:38:24.144936,233.0,05.1098,1.22757,06.2606
2026-04-17T16:38:25.163579,234.0,05.0972,1.14395,05.8227
2026-04-17T16:38:26.183250,235.0,05.1137,1.06086,05.4209
2026-04-17T16:38:27.154742,236.0,05.1111,1.08953,05.5674
2026-04-17T16:38:28.171868,237.0,05.0961,1.14320,05.8188
2026-04-17T16:38:29.147098,238.0,05.1064,1.04555,05.3323
2026-04-17T16:38:30.168029,239.0,05.1109,1.16212,05.9384
2026-04-17T16:38:31.189088,240.0,05.1059,1.07450,05.4799
2026-04-17T16:38:32.160249,241.0,05.1022,1.12452,05.7350
2026-04-17T16:38:33.181071,242.0,05.1057,1.29900,06.6249
2026-04-17T16:38:34.152018,243.0,05.1114,0.77221,03.9459
2026-04-17T16:38:35.170422,244.0,05.1086,0.76973,03.9256
2026-04-17T16:38:36.188088,245.0,05.1076,0.76620,03.9076
2026-04-17T16:38:37.159963,246.0,05.1082,0.87586,04.4668
2026-04-17T16:38:38.180335,247.0,05.1106,1.03362,05.2817
2026-04-17T16:38:39.155968,248.0,05.1120,1.27720,06.5264
2026-04-17T16:38:40.177568,249.0,05.1120,1.19264,06.0943
2026-04-17T16:38:41.152838,250.0,05.1058,1.40125,07.1463
2026-04-17T16:38:42.173014,251.0,05.1003,1.19153,06.0768
2026-04-17T16:38:43.191764,252.0,05.0973,1.11546,05.6776
2026-04-17T16:38:44.165371,253.0,05.1119,1.23602,06.3160
2026-04-17T16:38:45.186234,254.0,05.1097,1.31525,06.7077
2026-04-17T16:38:46.162179,255.0,05.0980,1.19310,06.0728
2026-04-17T16:38:47.181581,256.0,05.1137,1.20442,06.1545
2026-04-17T16:38:48.155668,257.0,05.0998,1.21604,06.1896
2026-04-17T16:38:49.174500,258.0,05.1084,1.02545,05.2297
2026-04-17T16:38:50.147183,259.0,05.1076,0.77110,03.9326
2026-04-17T16:38:51.164539,260.0,05.1090,0.76812,03.9174
2026-04-17T16:38:52.182662,261.0,05.1084,0.76452,03.8990
2026-04-17T16:38:53.160228,262.0,05.1044,1.08754,05.5464
2026-04-17T16:38:54.182295,263.0,05.1073,1.05891,05.4004
2026-04-17T16:38:55.158397,264.0,05.1058,1.12315,05.7280
2026-04-17T16:38:56.178007,265.0,05.1109,1.03180,05.2724
2026-04-17T16:38:57.154917,266.0,05.1001,1.18708,06.0541
2026-04-17T16:38:58.177266,267.0,05.1083,1.07449,05.4798
2026-04-17T16:38:59.151864,268.0,05.1084,1.10000,05.6100
2026-04-17T16:39:00.174065,269.0,05.1105,1.26249,06.4513
2026-04-17T16:39:01.149487,270.0,05.1101,1.39839,07.1457
2026-04-17T16:39:02.170747,271.0,05.1064,1.20376,06.1391
2026-04-17T16:39:03.191858,272.0,05.1028,1.35231,06.8967
2026-04-17T16:39:04.166140,273.0,05.1130,1.35781,06.9384
2026-04-17T16:39:05.184455,274.0,05.1082,0.82245,04.1944
2026-04-17T16:39:06.157644,275.0,05.1077,0.79877,04.0737
2026-04-17T16:39:07.173647,276.0,05.1067,0.76742,03.9138
2026-04-17T16:39:08.149230,277.0,05.1070,0.97988,04.9973
2026-04-17T16:39:09.170745,278.0,05.1039,1.04615,05.3353
2026-04-17T16:39:10.189910,279.0,05.1105,1.21683,06.2180
2026-04-17T16:39:11.163076,280.0,05.1061,1.01080,05.1550
2026-04-17T16:39:12.181942,281.0,05.1041,1.02382,05.2214
2026-04-17T16:39:13.156806,282.0,05.1076,1.03984,05.3031
2026-04-17T16:39:14.174218,283.0,05.1112,1.04023,05.3155
2026-04-17T16:39:15.193570,284.0,05.1037,1.02734,05.2394
2026-04-17T16:39:16.167338,285.0,05.1100,1.00660,05.1437
2026-04-17T16:39:17.187428,286.0,05.1047,1.07879,05.5018
2026-04-17T16:39:18.161475,287.0,05.0987,1.75236,08.9195
2026-04-17T16:39:19.180674,288.0,05.1147,1.08842,05.5618
2026-04-17T16:39:20.151319,289.0,05.1084,0.77132,03.9337
2026-04-17T16:39:21.167631,290.0,05.1087,0.77055,03.9298
2026-04-17T16:39:22.184871,291.0,05.1083,0.76714,03.9124
2026-04-17T16:39:23.157823,292.0,05.0973,1.04796,05.3341
2026-04-17T16:39:24.173546,293.0,05.1009,1.04888,05.3492
2026-04-17T16:39:25.191989,294.0,05.1105,1.05114,05.3713
2026-04-17T16:39:26.163145,295.0,05.1134,1.11525,05.6989
2026-04-17T16:39:27.185444,296.0,05.1103,1.08377,05.5380
2026-04-17T16:39:28.159024,297.0,05.1103,1.08126,05.5252
2026-04-17T16:39:29.181173,298.0,05.1073,1.17255,05.9800
2026-04-17T16:39:30.154829,299.0,05.1086,1.01811,05.1923
2026-04-17T16:39:31.177710,300.0,05.1036,1.13214,05.7739
2026-04-17T16:39:32.196595,301.0,05.1059,1.11595,05.6913
2026-04-17T16:39:33.170158,302.0,05.1061,1.00919,05.1468
2026-04-17T16:39:34.190487,303.0,05.1147,1.31310,06.7099
2026-04-17T16:39:35.163971,304.0,05.1133,0.77061,03.9378
2026-04-17T16:39:36.182135,305.0,05.1085,0.76396,03.8961
2026-04-17T16:39:37.154568,306.0,05.1084,0.76455,03.8992
2026-04-17T16:39:38.173557,307.0,05.0984,1.03116,05.2486
2026-04-17T16:39:39.194083,308.0,05.1072,1.07430,05.4789
2026-04-17T16:39:40.169776,309.0,05.1009,1.16115,05.9218
2026-04-17T16:39:41.190423,310.0,05.0967,1.03025,05.2439
2026-04-17T16:39:42.162727,311.0,05.1069,1.16260,05.9292
2026-04-17T16:39:43.182563,312.0,05.1097,1.07256,05.4700
2026-04-17T16:39:44.158297,313.0,05.1105,1.11237,05.6842
2026-04-17T16:39:45.181475,314.0,05.1126,1.17802,06.0196
2026-04-17T16:39:46.156276,315.0,05.1070,1.13882,05.8079
2026-04-17T16:39:47.176859,316.0,05.1031,1.13657,05.7965
2026-04-17T16:39:48.195108,317.0,05.1089,1.20706,06.1560
2026-04-17T16:39:49.167995,318.0,05.1012,1.27119,06.4830
2026-04-17T16:39:50.188988,319.0,05.1009,0.77221,03.9382
2026-04-17T16:39:51.161800,320.0,05.1075,0.77085,03.9313
2026-04-17T16:39:52.179158,321.0,05.1077,0.76884,03.9210
2026-04-17T16:39:53.197943,322.0,05.1147,1.17622,06.0104
2026-04-17T16:39:54.170970,323.0,05.1105,0.94223,04.8147
2026-04-17T16:39:55.189825,324.0,05.1005,1.08590,05.5380
2026-04-17T16:39:56.164689,325.0,05.1045,1.12069,05.7155
2026-04-17T16:39:57.187593,326.0,05.1012,1.21608,06.2020
2026-04-17T16:39:58.164596,327.0,05.1070,1.38523,07.0646
2026-04-17T16:39:59.184288,328.0,05.1092,1.16435,05.9381
2026-04-17T16:40:00.159414,329.0,05.1071,1.08297,05.5231
2026-04-17T16:40:01.180098,330.0,05.1064,1.32900,06.7779
2026-04-17T16:40:02.155501,331.0,05.1101,1.15063,05.8797
2026-04-17T16:40:03.178724,332.0,05.0961,1.10635,05.6313
2026-04-17T16:40:04.199571,333.0,05.1019,1.32425,06.7536
2026-04-17T16:40:05.174605,334.0,05.1162,0.95979,04.9045
2026-04-17T16:40:06.194104,335.0,05.1060,0.76752,03.9143
2026-04-17T16:40:07.166376,336.0,05.1067,0.76604,03.9068
2026-04-17T16:40:08.186057,337.0,05.1080,0.76470,03.8999
2026-04-17T16:40:09.160494,338.0,05.1076,0.95434,04.8671
2026-04-17T16:40:10.181105,339.0,05.1061,0.98124,05.0043
2026-04-17T16:40:11.155555,340.0,05.1072,1.05401,05.3754
2026-04-17T16:40:12.176270,341.0,05.1073,1.24435,06.3461
2026-04-17T16:40:13.197417,342.0,05.1047,1.18392,06.0379
2026-04-17T16:40:14.170198,343.0,05.1070,1.12119,05.7180
2026-04-17T16:40:15.191290,344.0,05.1026,1.04841,05.3468
2026-04-17T16:40:16.162895,345.0,05.0998,0.99760,05.0777
2026-04-17T16:40:17.183905,346.0,05.1073,1.24320,06.3403
2026-04-17T16:40:18.158319,347.0,05.1117,1.28543,06.5685
2026-04-17T16:40:19.178752,348.0,05.1026,1.48638,07.5805
2026-04-17T16:40:20.199035,349.0,05.1075,1.21135,06.1778
2026-04-17T16:40:21.171124,350.0,05.1087,0.77383,03.9465
2026-04-17T16:40:22.187181,351.0,05.1092,0.77120,03.9331
2026-04-17T16:40:23.201298,352.0,05.1100,0.76608,03.9146
2026-04-17T16:40:24.172974,353.0,05.0998,1.13048,05.7541
2026-04-17T16:40:25.191614,354.0,05.1114,1.08377,05.5380
2026-04-17T16:40:26.163636,355.0,05.1101,1.03105,05.2686
2026-04-17T16:40:27.182980,356.0,05.1050,0.99670,05.0831
2026-04-17T16:40:28.157172,357.0,05.1091,1.01508,05.1769
2026-04-17T16:40:29.176122,358.0,05.1031,1.00356,05.1181
2026-04-17T16:40:30.194713,359.0,05.1086,1.05168,05.3635
2026-04-17T16:40:31.166202,360.0,05.1061,1.00272,05.1138
2026-04-17T16:40:32.185511,361.0,05.1085,1.07904,05.5031
2026-04-17T16:40:33.159293,362.0,05.1080,1.14962,05.8630
2026-04-17T16:40:34.177847,363.0,05.1036,1.49142,07.6062
2026-04-17T16:40:35.196940,364.0,05.1139,1.25212,06.3983
2026-04-17T16:40:36.168130,365.0,05.1098,0.77135,03.9338
2026-04-17T16:40:37.184054,366.0,05.1097,0.76993,03.9266
2026-04-17T16:40:38.198365,367.0,05.1095,0.76700,03.9117
2026-04-17T16:40:39.172637,368.0,05.1094,1.16241,05.9282
2026-04-17T16:40:40.197136,369.0,05.1075,1.04161,05.3122
2026-04-17T16:40:41.170257,370.0,05.1089,1.09712,05.5953
2026-04-17T16:40:42.190025,371.0,05.1078,1.12318,05.7282
2026-04-17T16:40:43.163241,372.0,05.1101,1.19889,06.1263
2026-04-17T16:40:44.182972,373.0,05.1056,1.06805,05.4470
2026-04-17T16:40:45.203645,374.0,05.1081,1.24266,06.3375
2026-04-17T16:40:46.179470,375.0,05.1086,1.04643,05.3367
2026-04-17T16:40:47.201851,376.0,05.1041,1.03972,05.3025
2026-04-17T16:40:48.177811,377.0,05.1083,1.02377,05.2212
2026-04-17T16:40:49.199556,378.0,05.1084,1.22733,06.2593
2026-04-17T16:40:50.173917,379.0,05.1139,1.38071,07.0554
2026-04-17T16:40:51.193058,380.0,05.1081,0.77278,03.9411
2026-04-17T16:40:52.167617,381.0,05.1080,0.77209,03.9376
2026-04-17T16:40:53.188581,382.0,05.1081,0.78250,03.9907
2026-04-17T16:40:54.162961,383.0,05.1083,1.08291,05.5228
2026-04-17T16:40:55.184760,384.0,05.0995,1.03511,05.2687
2026-04-17T16:40:56.160972,385.0,05.1075,1.07135,05.4638
2026-04-17T16:40:57.183995,386.0,05.1139,1.13062,05.7774
2026-04-17T16:40:58.162678,387.0,05.1101,1.06008,05.4170
2026-04-17T16:40:59.185511,388.0,05.0983,1.16823,05.9462
2026-04-17T16:41:00.163128,389.0,05.1081,1.03565,05.2818
2026-04-17T16:41:01.185261,390.0,05.1058,1.09898,05.6047
2026-04-17T16:41:02.161468,391.0,05.1075,1.17727,06.0040
2026-04-17T16:41:03.182216,392.0,05.1081,1.05584,05.3847
2026-04-17T16:41:04.206632,393.0,05.1053,1.09633,05.5912
2026-04-17T16:41:05.182581,394.0,05.1144,1.38634,07.0841
