Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-13T14:34:27.016795, 70.0,05.1096,0.56863,02.9000
2026-04-13T14:34:27.985693, 71.0,05.1061,0.60165,03.0684
2026-04-13T14:34:29.002370, 72.0,05.0998,1.04159,05.3016
2026-04-13T14:34:29.974615, 73.0,05.1094,0.71091,03.6256
2026-04-13T14:34:30.992986, 74.0,05.1119,1.01060,05.1641
2026-04-13T14:34:32.010774, 75.0,05.1095,0.71098,03.6259
2026-04-13T14:34:32.984463, 76.0,05.1090,0.80333,04.0969
2026-04-13T14:34:34.002254, 77.0,05.1093,0.74558,03.8024
2026-04-13T14:34:34.977141, 78.0,05.1061,0.75423,03.8465
2026-04-13T14:34:35.996170, 79.0,05.1094,0.71415,03.6421
2026-04-13T14:34:37.013861, 80.0,05.1098,0.81994,04.1816
2026-04-13T14:34:37.982614, 81.0,05.1099,0.71108,03.6265
2026-04-13T14:34:38.997824, 82.0,05.1101,0.64885,03.3156
2026-04-13T14:34:40.014673, 83.0,05.1100,0.56860,02.9055
2026-04-13T14:34:40.985356, 84.0,05.1101,0.56914,02.9083
2026-04-13T14:34:42.002833, 85.0,05.1162,0.85476,04.3678
2026-04-13T14:34:42.976528, 86.0,05.1117,0.81822,04.1811
2026-04-13T14:34:43.993768, 87.0,05.1086,0.98446,05.0207
2026-04-13T14:34:45.011342, 88.0,05.1067,0.86384,04.4055
2026-04-13T14:34:45.979964, 89.0,05.1126,0.70876,03.6217
2026-04-13T14:34:46.992982, 90.0,05.1101,0.73959,03.7793
2026-04-13T14:34:48.007124, 91.0,05.1099,0.71820,03.6628
2026-04-13T14:34:48.977419, 92.0,05.1096,0.82837,04.2246
2026-04-13T14:34:49.994430, 93.0,05.1092,0.70966,03.6192
2026-04-13T14:34:51.013345, 94.0,05.1092,0.79989,04.0794
2026-04-13T14:34:51.984634, 95.0,05.1091,0.69769,03.5582
2026-04-13T14:34:53.003408, 96.0,05.1093,0.57041,02.9090
2026-04-13T14:34:54.020336, 97.0,05.1097,0.56960,02.9049
2026-04-13T14:34:54.990748, 98.0,05.1123,1.02039,05.2141
2026-04-13T14:34:56.009769, 99.0,05.1092,0.81142,04.1382
2026-04-13T14:34:56.985332,100.0,05.1094,1.01422,05.1725
2026-04-13T14:34:58.005766,101.0,05.1098,0.71423,03.6425
2026-04-13T14:34:59.021250,102.0,05.1098,0.76876,03.9206
2026-04-13T14:34:59.992794,103.0,05.1098,0.62641,03.1946
2026-04-13T14:35:01.011056,104.0,05.1103,0.71396,03.6483
2026-04-13T14:35:01.982585,105.0,05.1090,0.82372,04.2009
2026-04-13T14:35:03.002369,106.0,05.1088,0.71288,03.6356
2026-04-13T14:35:04.022384,107.0,05.1051,0.78863,04.0220
2026-04-13T14:35:04.994260,108.0,05.1089,0.71043,03.6231
2026-04-13T14:35:06.012139,109.0,05.1095,0.57227,02.9185
2026-04-13T14:35:06.984913,110.0,05.1095,0.57160,02.9151
2026-04-13T14:35:08.003344,111.0,05.1098,0.70710,03.6062
2026-04-13T14:35:09.020383,112.0,05.1026,0.93595,04.7733
2026-04-13T14:35:09.991528,113.0,05.1050,1.00060,05.1030
2026-04-13T14:35:11.010652,114.0,05.1085,0.71788,03.6611
2026-04-13T14:35:11.983881,115.0,05.1083,0.76505,03.9017
2026-04-13T14:35:13.005100,116.0,05.1092,0.63764,03.2519
2026-04-13T14:35:13.978399,117.0,05.1096,0.83039,04.2349
2026-04-13T14:35:14.997023,118.0,05.1099,0.71251,03.6338
2026-04-13T14:35:16.015770,119.0,05.1051,0.75355,03.8431
2026-04-13T14:35:16.989322,120.0,05.1098,0.77390,03.9468
2026-04-13T14:35:18.006683,121.0,05.1097,0.71102,03.6262
2026-04-13T14:35:18.978291,122.0,05.1099,0.56950,02.9044
2026-04-13T14:35:19.995847,123.0,05.1100,0.57017,02.9135
2026-04-13T14:35:21.012793,124.0,05.1101,0.73372,03.7493
2026-04-13T14:35:21.986328,125.0,05.1097,1.00397,05.1202
2026-04-13T14:35:23.003792,126.0,05.1095,0.91241,04.6532
2026-04-13T14:35:24.023524,127.0,05.1080,0.78327,03.9946
2026-04-13T14:35:24.996468,128.0,05.1064,0.77346,03.9446
2026-04-13T14:35:26.015793,129.0,05.1073,0.80368,04.0987
2026-04-13T14:35:26.989250,130.0,05.1096,0.71640,03.6536
2026-04-13T14:35:28.008987,131.0,05.1093,0.81620,04.1626
2026-04-13T14:35:28.984894,132.0,05.1051,0.74323,03.7904
2026-04-13T14:35:30.004359,133.0,05.1088,0.71243,03.6333
2026-04-13T14:35:31.021663,134.0,05.1091,0.71336,03.6381
2026-04-13T14:35:31.996921,135.0,05.1094,0.57365,02.9256
2026-04-13T14:35:33.014993,136.0,05.1098,0.57288,02.9216
2026-04-13T14:35:33.987858,137.0,05.1097,0.57192,02.9167
2026-04-13T14:35:35.005560,138.0,05.1023,1.05478,05.3793
2026-04-13T14:35:36.023505,139.0,05.1095,0.71504,03.6467
2026-04-13T14:35:36.996873,140.0,05.1047,0.98461,05.0215
2026-04-13T14:35:38.015260,141.0,05.1089,0.78560,04.0065
2026-04-13T14:35:38.986420,142.0,05.1087,0.86937,04.4337
2026-04-13T14:35:40.002698,143.0,05.1085,0.80617,04.1114
2026-04-13T14:35:41.021698,144.0,05.1067,0.78242,03.9903
2026-04-13T14:35:41.995494,145.0,05.1091,0.73845,03.7660
2026-04-13T14:35:43.016540,146.0,05.1091,0.84720,04.3207
2026-04-13T14:35:43.990850,147.0,05.1091,0.73542,03.7506
2026-04-13T14:35:45.011117,148.0,05.1094,0.65727,03.3520
2026-04-13T14:35:46.025966,149.0,05.1095,0.59056,03.0118
2026-04-13T14:35:46.995697,150.0,05.1095,0.59132,03.0157
2026-04-13T14:35:48.013594,151.0,05.1058,0.96644,04.9288
2026-04-13T14:35:48.986087,152.0,05.1101,0.79812,04.0783
2026-04-13T14:35:50.006355,153.0,05.1067,0.99247,05.0615
2026-04-13T14:35:51.024225,154.0,05.1096,0.85184,04.3443
2026-04-13T14:35:51.999037,155.0,05.1090,0.73388,03.7427
2026-04-13T14:35:53.016272,156.0,05.1087,0.78547,04.0058
2026-04-13T14:35:53.989689,157.0,05.1091,0.73211,03.7337
2026-04-13T14:35:55.009847,158.0,05.1093,0.85927,04.3822
2026-04-13T14:35:55.986345,159.0,05.1117,0.73435,03.7525
2026-04-13T14:35:57.009256,160.0,05.1091,0.74820,03.8158
2026-04-13T14:35:57.986464,161.0,05.1092,0.66039,03.3679
2026-04-13T14:35:59.004591,162.0,05.1095,0.59188,03.0185
2026-04-13T14:36:00.022485,163.0,05.1098,0.59076,03.0128
2026-04-13T14:36:00.994825,164.0,05.1097,0.72914,03.7186
2026-04-13T14:36:02.017350,165.0,05.1108,0.99014,05.0596
2026-04-13T14:36:02.990523,166.0,05.0987,1.00597,05.1203
2026-04-13T14:36:04.012767,167.0,05.1092,0.73085,03.7273
2026-04-13T14:36:04.988409,168.0,05.1058,0.73407,03.7437
2026-04-13T14:36:06.011991,169.0,05.1064,0.72327,03.6886
2026-04-13T14:36:06.989307,170.0,05.1088,0.73421,03.7444
2026-04-13T14:36:08.009397,171.0,05.1087,0.73234,03.7349
2026-04-13T14:36:08.984939,172.0,05.1090,0.73204,03.7334
2026-04-13T14:36:10.006532,173.0,05.1091,0.84516,04.3103
2026-04-13T14:36:11.026383,174.0,05.1088,0.72965,03.7212
2026-04-13T14:36:11.997670,175.0,05.1089,0.58873,03.0025
2026-04-13T14:36:13.015645,176.0,05.1091,0.58953,03.0066
2026-04-13T14:36:13.991179,177.0,05.1093,0.72816,03.7136
2026-04-13T14:36:15.014545,178.0,05.1075,1.07773,05.4964
2026-04-13T14:36:15.990743,179.0,05.0959,1.17644,05.9880
2026-04-13T14:36:17.008906,180.0,05.1092,0.73032,03.7246
2026-04-13T14:36:17.984294,181.0,05.1089,0.84864,04.3280
2026-04-13T14:36:19.001186,182.0,05.1066,0.59078,03.0129
2026-04-13T14:36:20.017537,183.0,05.1051,0.83301,04.2483
2026-04-13T14:36:20.991640,184.0,05.1067,0.76881,03.9209
2026-04-13T14:36:22.011076,185.0,05.1090,0.84584,04.3137
2026-04-13T14:36:22.986284,186.0,05.1088,0.73023,03.7241
2026-04-13T14:36:24.006885,187.0,05.1087,0.72782,03.7118
2026-04-13T14:36:25.024435,188.0,05.1088,0.58806,02.9991
2026-04-13T14:36:25.993953,189.0,05.1089,0.58937,03.0057
2026-04-13T14:36:27.012157,190.0,05.1092,0.72738,03.7096
2026-04-13T14:36:27.987980,191.0,05.1075,0.96471,04.9200
2026-04-13T14:36:29.006634,192.0,05.1089,0.79881,04.0739
2026-04-13T14:36:30.023895,193.0,05.1088,0.93139,04.7500
2026-04-13T14:36:30.996259,194.0,05.1086,0.73047,03.7253
2026-04-13T14:36:32.013634,195.0,05.1066,0.73413,03.7440
2026-04-13T14:36:33.030530,196.0,05.1120,0.77948,03.9831
2026-04-13T14:36:34.002865,197.0,05.1092,0.73032,03.7246
2026-04-13T14:36:35.024596,198.0,05.1092,0.84543,04.3116
2026-04-13T14:36:36.000412,199.0,05.1093,0.78151,03.9857
2026-04-13T14:36:37.019607,200.0,05.1094,0.73186,03.7324
2026-04-13T14:36:37.993747,201.0,05.1090,0.58930,03.0054
2026-04-13T14:36:39.010019,202.0,05.1092,0.58873,03.0025
2026-04-13T14:36:40.027371,203.0,05.1092,0.75296,03.8400
2026-04-13T14:36:41.000252,204.0,05.1130,1.15635,05.9089
2026-04-13T14:36:42.021104,205.0,05.1090,0.79462,04.0525
2026-04-13T14:36:42.995442,206.0,05.1050,1.01348,05.1687
2026-04-13T14:36:44.015921,207.0,05.1114,0.73141,03.7375
2026-04-13T14:36:44.989047,208.0,05.1087,0.83045,04.2352
2026-04-13T14:36:46.007901,209.0,05.1088,0.73090,03.7275
2026-04-13T14:36:47.028151,210.0,05.1090,0.84371,04.3029
2026-04-13T14:36:48.002889,211.0,05.1090,0.73112,03.7287
2026-04-13T14:36:49.023016,212.0,05.1084,0.74198,03.7840
2026-04-13T14:36:49.998021,213.0,05.1083,0.72811,03.7133
2026-04-13T14:36:51.018597,214.0,05.1081,0.67515,03.4432
2026-04-13T14:36:51.988243,215.0,05.1085,0.58888,03.0032
2026-04-13T14:36:53.003109,216.0,05.1087,0.58790,02.9982
2026-04-13T14:36:54.022486,217.0,05.1125,1.06479,05.4410
2026-04-13T14:36:54.996549,218.0,05.1112,0.73300,03.7456
2026-04-13T14:36:56.017124,219.0,05.1033,1.01085,05.1553
2026-04-13T14:36:56.990501,220.0,05.1090,0.84891,04.3294
2026-04-13T14:36:58.009615,221.0,05.1067,0.72971,03.7215
2026-04-13T14:36:59.027800,222.0,05.1061,0.79838,04.0717
2026-04-13T14:37:00.002635,223.0,05.1088,0.73050,03.7255
2026-04-13T14:37:01.022405,224.0,05.1084,0.74641,03.8066
2026-04-13T14:37:01.995581,225.0,05.1083,0.84471,04.3080
2026-04-13T14:37:03.015107,226.0,05.1085,0.72615,03.7033
2026-04-13T14:37:03.988288,227.0,05.1086,0.72544,03.6997
2026-04-13T14:37:05.004855,228.0,05.1090,0.58848,03.0012
2026-04-13T14:37:06.020790,229.0,05.1092,0.58759,02.9967
2026-04-13T14:37:06.993804,230.0,05.1122,1.13694,05.8097
2026-04-13T14:37:08.013136,231.0,05.1093,0.81199,04.1411
2026-04-13T14:37:09.033334,232.0,05.1083,1.08361,05.5264
2026-04-13T14:37:10.005480,233.0,05.1093,0.84716,04.3205
2026-04-13T14:37:11.024953,234.0,05.1093,0.73194,03.7328
2026-04-13T14:37:11.999260,235.0,05.1093,0.78279,03.9922
2026-04-13T14:37:13.020873,236.0,05.1093,0.72900,03.7179
2026-04-13T14:37:13.993013,237.0,05.1090,0.85708,04.3711
2026-04-13T14:37:15.011625,238.0,05.1087,0.72919,03.7188
2026-04-13T14:37:16.030823,239.0,05.1087,0.75246,03.8375
2026-04-13T14:37:17.001578,240.0,05.1089,0.59000,03.0090
2026-04-13T14:37:18.016280,241.0,05.1088,0.58933,03.0055
2026-04-13T14:37:19.031027,242.0,05.1088,0.58812,02.9994
2026-04-13T14:37:20.000793,243.0,05.1087,0.72526,03.6988
2026-04-13T14:37:21.019869,244.0,05.1081,1.01985,05.2012
2026-04-13T14:37:21.993381,245.0,05.1081,1.02220,05.2132
2026-04-13T14:37:23.012155,246.0,05.1085,0.73567,03.7519
2026-04-13T14:37:24.031325,247.0,05.1088,0.76256,03.8890
2026-04-13T14:37:25.005858,248.0,05.1094,0.71867,03.6652
2026-04-13T14:37:26.025099,249.0,05.1098,0.73036,03.7248
2026-04-13T14:37:26.998816,250.0,05.1096,0.73167,03.7315
2026-04-13T14:37:28.020679,251.0,05.1093,0.74212,03.7848
2026-04-13T14:37:28.991872,252.0,05.1055,0.85675,04.3694
2026-04-13T14:37:30.009376,253.0,05.1092,0.72909,03.7183
2026-04-13T14:37:31.027068,254.0,05.1093,0.58722,02.9948
2026-04-13T14:37:31.998272,255.0,05.1094,0.58732,02.9953
2026-04-13T14:37:33.013063,256.0,05.1097,0.72607,03.7029
2026-04-13T14:37:34.032596,257.0,05.1114,0.99557,05.0873
2026-04-13T14:37:35.004260,258.0,05.1100,1.13506,05.8001
2026-04-13T14:37:36.022955,259.0,05.1091,0.73098,03.7279
2026-04-13T14:37:36.995274,260.0,05.1095,0.88033,04.4896
2026-04-13T14:37:38.014052,261.0,05.1087,0.68211,03.4787
2026-04-13T14:37:39.030957,262.0,05.1082,0.89265,04.5525
2026-04-13T14:37:40.004769,263.0,05.1084,0.77796,03.9675
2026-04-13T14:37:41.024622,264.0,05.1082,0.74152,03.7817
2026-04-13T14:37:41.999507,265.0,05.1080,0.72720,03.7087
2026-04-13T14:37:43.019920,266.0,05.1080,0.72948,03.7203
2026-04-13T14:37:43.993152,267.0,05.1084,0.58802,02.9989
2026-04-13T14:37:45.011207,268.0,05.1085,0.58744,02.9959
2026-04-13T14:37:46.029245,269.0,05.1033,0.76563,03.9047
2026-04-13T14:37:47.001023,270.0,05.1101,1.10047,05.6234
2026-04-13T14:37:48.021496,271.0,05.1062,1.11222,05.6723
2026-04-13T14:37:48.996306,272.0,05.1073,0.93126,04.7494
2026-04-13T14:37:50.017070,273.0,05.1083,0.73206,03.7335
2026-04-13T14:37:51.037844,274.0,05.1086,0.73074,03.7267
2026-04-13T14:37:52.013880,275.0,05.1083,0.74826,03.8161
2026-04-13T14:37:53.036884,276.0,05.1084,0.73338,03.7402
2026-04-13T14:37:54.010925,277.0,05.1081,0.84237,04.2960
2026-04-13T14:37:55.034589,278.0,05.1080,0.72529,03.6989
2026-04-13T14:37:56.008543,279.0,05.1092,0.72989,03.7224
2026-04-13T14:37:57.026959,280.0,05.1079,0.64908,03.3103
2026-04-13T14:37:57.997892,281.0,05.1081,0.58819,02.9997
2026-04-13T14:37:59.016171,282.0,05.1082,0.73190,03.7326
2026-04-13T14:38:00.036405,283.0,05.1088,1.04844,05.3470
2026-04-13T14:38:01.008387,284.0,05.1088,0.78366,03.9966
2026-04-13T14:38:02.028040,285.0,05.1080,0.91642,04.6737
2026-04-13T14:38:03.001371,286.0,05.1089,0.74332,03.7909
2026-04-13T14:38:04.019739,287.0,05.1120,0.80648,04.1211
2026-04-13T14:38:05.036421,288.0,05.1086,0.73235,03.7349
2026-04-13T14:38:06.008795,289.0,05.1089,0.84087,04.2884
2026-04-13T14:38:07.026832,290.0,05.1087,0.73104,03.7283
2026-04-13T14:38:07.997848,291.0,05.1048,0.75585,03.8548
2026-04-13T14:38:09.016014,292.0,05.1085,0.72951,03.7205
2026-04-13T14:38:10.033474,293.0,05.1084,0.67606,03.4479
2026-04-13T14:38:11.006435,294.0,05.1084,0.58725,02.9949
2026-04-13T14:38:12.022779,295.0,05.1084,0.58668,02.9920
2026-04-13T14:38:12.996059,296.0,05.0983,1.18165,06.0145
2026-04-13T14:38:14.019117,297.0,05.1141,0.73091,03.7349
2026-04-13T14:38:15.038852,298.0,05.1006,1.04710,05.3402
2026-04-13T14:38:16.009847,299.0,05.1100,0.74207,03.7919
2026-04-13T14:38:17.029276,300.0,05.1072,0.73385,03.7426
2026-04-13T14:38:18.000876,301.0,05.1071,0.84741,04.3217
2026-04-13T14:38:19.019321,302.0,05.1087,0.75524,03.8517
2026-04-13T14:38:20.036519,303.0,05.1114,0.73297,03.7454
2026-04-13T14:38:21.009470,304.0,05.1078,0.84480,04.3084
2026-04-13T14:38:22.025922,305.0,05.1077,0.72727,03.7090
2026-04-13T14:38:22.998663,306.0,05.1081,0.59119,03.0150
2026-04-13T14:38:24.015133,307.0,05.1085,0.58806,02.9991
2026-04-13T14:38:25.030590,308.0,05.1086,0.58384,02.9775
2026-04-13T14:38:26.003405,309.0,05.1082,1.05947,05.4032
2026-04-13T14:38:27.021934,310.0,05.1137,0.82401,04.2106
2026-04-13T14:38:28.036621,311.0,05.1080,1.19615,06.1003
2026-04-13T14:38:29.008270,312.0,05.1076,0.84930,04.3314
2026-04-13T14:38:30.024452,313.0,05.1084,0.73672,03.7572
2026-04-13T14:38:31.040517,314.0,05.1085,0.80354,04.0980
2026-04-13T14:38:32.011464,315.0,05.1095,0.73668,03.7570
2026-04-13T14:38:33.030169,316.0,05.1070,0.84487,04.3088
2026-04-13T14:38:34.001953,317.0,05.1098,0.73238,03.7351
2026-04-13T14:38:35.021064,318.0,05.1095,0.80693,04.1153
2026-04-13T14:38:36.038427,319.0,05.1095,0.69332,03.5359
2026-04-13T14:38:37.007565,320.0,05.1094,0.59197,03.0190
2026-04-13T14:38:38.022971,321.0,05.1096,0.58872,03.0024
2026-04-13T14:38:39.040100,322.0,05.1093,1.02758,05.2406
2026-04-13T14:38:40.016681,323.0,05.1072,1.01911,05.1974
2026-04-13T14:38:41.035025,324.0,05.1070,1.01428,05.1728
2026-04-13T14:38:42.007902,325.0,05.1093,0.73282,03.7373
2026-04-13T14:38:43.028833,326.0,05.1091,0.79273,04.0429
2026-04-13T14:38:44.003785,327.0,05.1103,0.66222,03.3839
2026-04-13T14:38:45.021835,328.0,05.1100,0.73163,03.7386
2026-04-13T14:38:46.040825,329.0,05.1092,0.84661,04.3177
2026-04-13T14:38:47.013884,330.0,05.1092,0.79165,04.0374
2026-04-13T14:38:48.035144,331.0,05.1064,0.79494,04.0541
2026-04-13T14:38:49.005876,332.0,05.1086,0.73166,03.7314
2026-04-13T14:38:50.021937,333.0,05.1088,0.58746,02.9960
2026-04-13T14:38:51.037535,334.0,05.1090,0.58638,02.9905
2026-04-13T14:38:52.007558,335.0,05.1096,0.73353,03.7410
2026-04-13T14:38:53.030677,336.0,05.1122,0.99804,05.0999
2026-04-13T14:38:54.003987,337.0,05.1122,1.04923,05.3615
2026-04-13T14:38:55.023621,338.0,05.1100,0.78524,04.0125
2026-04-13T14:38:55.999450,339.0,05.1100,0.81737,04.1767
2026-04-13T14:38:57.018123,340.0,05.1122,0.61809,03.1584
2026-04-13T14:38:58.036970,341.0,05.1097,0.84555,04.3123
2026-04-13T14:38:59.009372,342.0,05.1094,0.73280,03.7372
2026-04-13T14:39:00.029383,343.0,05.1073,0.75799,03.8657
2026-04-13T14:39:01.000897,344.0,05.1089,0.73265,03.7365
2026-04-13T14:39:02.018331,345.0,05.1089,0.72802,03.7129
2026-04-13T14:39:03.037602,346.0,05.1094,0.58674,02.9923
2026-04-13T14:39:04.011478,347.0,05.1093,0.58632,02.9902
2026-04-13T14:39:05.028858,348.0,05.1094,0.78030,03.9795
2026-04-13T14:39:06.002328,349.0,05.1001,1.15199,05.8751
2026-04-13T14:39:07.020865,350.0,05.1025,1.14783,05.8539
2026-04-13T14:39:08.042387,351.0,05.1114,0.74989,03.8319
2026-04-13T14:39:09.014960,352.0,05.1089,0.73200,03.7332
2026-04-13T14:39:10.032062,353.0,05.1088,0.81238,04.1431
2026-04-13T14:39:11.002783,354.0,05.1089,0.73052,03.7256
2026-04-13T14:39:12.023016,355.0,05.1090,0.74865,03.8181
2026-04-13T14:39:13.044660,356.0,05.1093,0.81664,04.1648
2026-04-13T14:39:14.019148,357.0,05.1092,0.72589,03.7020
2026-04-13T14:39:15.038102,358.0,05.1092,0.72522,03.6986
2026-04-13T14:39:16.011410,359.0,05.1093,0.59096,03.0138
2026-04-13T14:39:17.027267,360.0,05.1093,0.58955,03.0067
2026-04-13T14:39:18.044034,361.0,05.1094,0.66935,03.4136
2026-04-13T14:39:19.017820,362.0,05.1120,1.10839,05.6638
2026-04-13T14:39:20.038295,363.0,05.1089,0.72881,03.7169
2026-04-13T14:39:21.013845,364.0,05.1066,0.93404,04.7636
2026-04-13T14:39:22.036302,365.0,05.1085,0.73212,03.7338
2026-04-13T14:39:23.009391,366.0,05.1085,0.76430,03.8979
2026-04-13T14:39:24.028442,367.0,05.1086,0.72721,03.7087
2026-04-13T14:39:25.003652,368.0,05.1050,0.84251,04.2968
2026-04-13T14:39:26.021443,369.0,05.1084,0.72791,03.7123
2026-04-13T14:39:27.042167,370.0,05.1083,0.80491,04.1050
2026-04-13T14:39:28.016162,371.0,05.1086,0.73081,03.7271
2026-04-13T14:39:29.034513,372.0,05.1091,0.59271,03.0228
2026-04-13T14:39:30.004544,373.0,05.1095,0.59098,03.0139
2026-04-13T14:39:31.019074,374.0,05.1094,0.58802,02.9989
2026-04-13T14:39:32.037035,375.0,05.1089,1.05058,05.3579
2026-04-13T14:39:33.012924,376.0,05.1096,0.73225,03.7344
2026-04-13T14:39:34.033017,377.0,05.1064,1.07742,05.4948
2026-04-13T14:39:35.008983,378.0,05.1041,0.76118,03.8820
2026-04-13T14:39:36.029100,379.0,05.1093,0.80769,04.1192
2026-04-13T14:39:37.048434,380.0,05.1050,0.78059,03.9810
2026-04-13T14:39:38.023038,381.0,05.1093,0.73069,03.7265
2026-04-13T14:39:39.041318,382.0,05.1091,0.76772,03.9153
2026-04-13T14:39:40.015046,383.0,05.1075,0.85018,04.3359
2026-04-13T14:39:41.032257,384.0,05.1095,0.78008,03.9784
2026-04-13T14:39:42.049017,385.0,05.1087,0.67266,03.4305
2026-04-13T14:39:43.020891,386.0,05.1088,0.58576,02.9873
2026-04-13T14:39:44.038420,387.0,05.1089,0.58674,02.9923
2026-04-13T14:39:45.010405,388.0,05.1181,0.76469,03.9075
2026-04-13T14:39:46.031067,389.0,05.1125,0.90489,04.6239
2026-04-13T14:39:47.005047,390.0,05.1111,1.08205,05.5292
2026-04-13T14:39:48.022835,391.0,05.1095,0.81671,04.1652
2026-04-13T14:39:49.037781,392.0,05.1086,0.73363,03.7415
2026-04-13T14:39:50.008828,393.0,05.1086,0.77664,03.9608
2026-04-13T14:39:51.024973,394.0,05.1084,0.77721,03.9637
