Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:58:08.719821, 29.0,05.1076,1.04094,05.3087
2026-04-16T21:58:09.696040, 30.0,05.1109,0.99417,05.0802
2026-04-16T21:58:10.716996, 31.0,05.1142,1.08936,05.5666
2026-04-16T21:58:11.689505, 32.0,05.1051,0.98787,05.0381
2026-04-16T21:58:12.708729, 33.0,05.1023,0.96674,04.9303
2026-04-16T21:58:13.727618, 34.0,05.1119,1.20881,06.1770
2026-04-16T21:58:14.695931, 35.0,05.1114,1.15897,05.9223
2026-04-16T21:58:15.714761, 36.0,05.1094,0.74798,03.8146
2026-04-16T21:58:16.687499, 37.0,05.1123,0.97160,04.9648
2026-04-16T21:58:17.707197, 38.0,05.0986,1.10542,05.6265
2026-04-16T21:58:18.725650, 39.0,05.1047,1.03130,05.2596
2026-04-16T21:58:19.697311, 40.0,05.1162,1.01713,05.1975
2026-04-16T21:58:20.716693, 41.0,05.1089,1.03241,05.2652
2026-04-16T21:58:21.690044, 42.0,05.1098,1.19835,06.1115
2026-04-16T21:58:22.706735, 43.0,05.1108,1.10473,05.6451
2026-04-16T21:58:23.726796, 44.0,05.1139,1.11821,05.7140
2026-04-16T21:58:24.703749, 45.0,05.1103,1.14218,05.8365
2026-04-16T21:58:25.724739, 46.0,05.1056,1.12630,05.7441
2026-04-16T21:58:26.700367, 47.0,05.1126,1.11974,05.7218
2026-04-16T21:58:27.721054, 48.0,05.1102,1.28733,06.5782
2026-04-16T21:58:28.694452, 49.0,05.1097,0.75392,03.8449
2026-04-16T21:58:29.713700, 50.0,05.1076,1.12771,05.7513
2026-04-16T21:58:30.733905, 51.0,05.1147,1.16043,05.9297
2026-04-16T21:58:31.708350, 52.0,05.1120,1.26967,06.4880
2026-04-16T21:58:32.727517, 53.0,05.0995,1.16374,05.9234
2026-04-16T21:58:33.702838, 54.0,05.1122,1.21838,06.2259
2026-04-16T21:58:34.719448, 55.0,05.1126,1.28177,06.5498
2026-04-16T21:58:35.691904, 56.0,05.1095,1.11144,05.6683
2026-04-16T21:58:36.712488, 57.0,05.1134,1.17177,05.9877
2026-04-16T21:58:37.734494, 58.0,05.1084,1.11640,05.6936
2026-04-16T21:58:38.707017, 59.0,05.1169,1.16069,05.9311
2026-04-16T21:58:39.728636, 60.0,05.1033,1.15012,05.8656
2026-04-16T21:58:40.700359, 61.0,05.0970,1.65177,08.4075
2026-04-16T21:58:41.718957, 62.0,05.1084,1.12827,05.7541
2026-04-16T21:58:42.692414, 63.0,05.1095,0.60418,03.0813
2026-04-16T21:58:43.712483, 64.0,05.1092,1.18308,06.0337
2026-04-16T21:58:44.732583, 65.0,05.1056,1.05536,05.3823
2026-04-16T21:58:45.708328, 66.0,05.1089,1.03395,05.2731
2026-04-16T21:58:46.726771, 67.0,05.1101,1.05537,05.3929
2026-04-16T21:58:47.700042, 68.0,05.1080,1.00420,05.1214
2026-04-16T21:58:48.719971, 69.0,05.1109,1.01830,05.2035
2026-04-16T21:58:49.737418, 70.0,05.1108,1.03996,05.3141
2026-04-16T21:58:50.709520, 71.0,05.1066,0.99674,05.0833
2026-04-16T21:58:51.728515, 72.0,05.1091,1.15655,05.8984
2026-04-16T21:58:52.703523, 73.0,05.1083,0.98450,05.0209
2026-04-16T21:58:53.724952, 74.0,05.1053,1.63881,08.3579
2026-04-16T21:58:54.698475, 75.0,05.1106,1.33456,06.8196
2026-04-16T21:58:55.716100, 76.0,05.1101,0.77230,03.9464
2026-04-16T21:58:56.731617, 77.0,05.1076,1.17583,05.9967
2026-04-16T21:58:57.704369, 78.0,05.1009,1.15214,05.8759
2026-04-16T21:58:58.721126, 79.0,05.1051,1.08933,05.5555
2026-04-16T21:58:59.696795, 80.0,05.1153,1.21667,06.2171
2026-04-16T21:59:00.715357, 81.0,05.1092,1.11756,05.6995
2026-04-16T21:59:01.734027, 82.0,05.1087,1.14753,05.8524
2026-04-16T21:59:02.707574, 83.0,05.1123,1.18935,06.0775
2026-04-16T21:59:03.726243, 84.0,05.1114,1.12424,05.7448
2026-04-16T21:59:04.698834, 85.0,05.1100,1.05041,05.3675
2026-04-16T21:59:05.717791, 86.0,05.1087,1.06606,05.4369
2026-04-16T21:59:06.737230, 87.0,05.1100,1.05062,05.3686
2026-04-16T21:59:07.708750, 88.0,05.1045,1.38143,07.0452
2026-04-16T21:59:08.725865, 89.0,05.1084,0.76854,03.9195
2026-04-16T21:59:09.695934, 90.0,05.1096,1.04735,05.3414
2026-04-16T21:59:10.714095, 91.0,05.1072,1.08117,05.5139
2026-04-16T21:59:11.731991, 92.0,05.1056,1.19354,06.0870
2026-04-16T21:59:12.707869, 93.0,05.1150,1.37333,07.0177
2026-04-16T21:59:13.726753, 94.0,05.1103,1.29230,06.6036
2026-04-16T21:59:14.698714, 95.0,05.1107,1.24368,06.3552
2026-04-16T21:59:15.717336, 96.0,05.1037,1.11637,05.6934
2026-04-16T21:59:16.736648, 97.0,05.1061,1.11348,05.6787
2026-04-16T21:59:17.709801, 98.0,05.1036,1.10314,05.6260
2026-04-16T21:59:18.728187, 99.0,05.1012,1.22541,06.2495
2026-04-16T21:59:19.703626,100.0,05.1016,1.29481,06.6035
2026-04-16T21:59:20.724021,101.0,05.1111,1.44800,07.3992
2026-04-16T21:59:21.741642,102.0,05.1089,1.00420,05.1214
2026-04-16T21:59:22.713955,103.0,05.1086,0.84195,04.2939
2026-04-16T21:59:23.734463,104.0,05.1041,0.97017,04.9478
2026-04-16T21:59:24.709438,105.0,05.1097,1.03030,05.2545
2026-04-16T21:59:25.730624,106.0,05.1098,1.18584,06.0477
2026-04-16T21:59:26.707904,107.0,05.1095,1.09806,05.6001
2026-04-16T21:59:27.729419,108.0,05.1056,1.12116,05.7179
2026-04-16T21:59:28.704752,109.0,05.1081,0.97221,04.9582
2026-04-16T21:59:29.726865,110.0,05.1105,1.00219,05.1211
2026-04-16T21:59:30.701524,111.0,05.1098,1.08374,05.5270
2026-04-16T21:59:31.722027,112.0,05.1112,1.17663,06.0125
2026-04-16T21:59:32.699128,113.0,05.1083,1.07351,05.4749
2026-04-16T21:59:33.720569,114.0,05.1076,1.05636,05.3874
2026-04-16T21:59:34.741527,115.0,05.0967,1.20569,06.1369
2026-04-16T21:59:35.717196,116.0,05.1081,0.77075,03.9308
2026-04-16T21:59:36.740055,117.0,05.1028,1.02307,05.2176
2026-04-16T21:59:37.715437,118.0,05.1119,1.25486,06.4123
2026-04-16T21:59:38.739999,119.0,05.1078,1.16725,05.9529
2026-04-16T21:59:39.716655,120.0,05.1086,1.14089,05.8185
2026-04-16T21:59:40.740990,121.0,05.1125,1.23634,06.3176
2026-04-16T21:59:41.719642,122.0,05.1084,1.13894,05.8085
2026-04-16T21:59:42.742696,123.0,05.1072,0.99962,05.0980
2026-04-16T21:59:43.719355,124.0,05.1092,1.24400,06.3444
2026-04-16T21:59:44.743742,125.0,05.1116,1.21182,06.1924
2026-04-16T21:59:45.721475,126.0,05.1094,1.15853,05.9085
2026-04-16T21:59:46.745782,127.0,05.1144,1.09460,05.5934
2026-04-16T21:59:47.720801,128.0,05.1153,1.27844,06.5328
2026-04-16T21:59:48.742487,129.0,05.1116,0.77176,03.9436
2026-04-16T21:59:49.717302,130.0,05.1088,1.10701,05.6457
2026-04-16T21:59:50.739519,131.0,05.0891,1.29691,06.5883
2026-04-16T21:59:51.715469,132.0,05.0972,1.09873,05.5925
2026-04-16T21:59:52.733493,133.0,05.1178,1.13282,05.7887
2026-04-16T21:59:53.706835,134.0,05.0945,1.09790,05.5883
2026-04-16T21:59:54.725556,135.0,05.0981,1.08031,05.4987
2026-04-16T21:59:55.746133,136.0,05.1120,1.14915,05.8721
2026-04-16T21:59:56.721605,137.0,05.1112,1.29548,06.6199
2026-04-16T21:59:57.740696,138.0,05.1147,1.04858,05.3582
2026-04-16T21:59:58.713826,139.0,05.1089,1.07425,05.4786
2026-04-16T21:59:59.734843,140.0,05.1073,1.07464,05.4806
2026-04-16T22:00:00.707205,141.0,05.1039,1.16031,05.9175
2026-04-16T22:00:01.726531,142.0,05.1191,0.90276,04.6131
2026-04-16T22:00:02.746491,143.0,05.1072,0.92537,04.7193
2026-04-16T22:00:03.722005,144.0,05.1144,1.12842,05.7662
2026-04-16T22:00:04.740644,145.0,05.1131,1.18846,06.0730
2026-04-16T22:00:05.715330,146.0,05.1069,1.01392,05.1709
2026-04-16T22:00:06.735533,147.0,05.1071,1.01114,05.1568
2026-04-16T22:00:07.710125,148.0,05.1072,0.97872,04.9914
2026-04-16T22:00:08.733137,149.0,05.1095,1.09816,05.6006
2026-04-16T22:00:09.709054,150.0,05.1122,1.04688,05.3495
2026-04-16T22:00:10.731228,151.0,05.1095,1.06887,05.4512
2026-04-16T22:00:11.704346,152.0,05.1037,0.99057,05.0519
2026-04-16T22:00:12.725088,153.0,05.1103,1.00211,05.1207
2026-04-16T22:00:13.746893,154.0,05.0920,1.49209,07.5947
2026-04-16T22:00:14.722305,155.0,05.1173,1.32727,06.7823
2026-04-16T22:00:15.744096,156.0,05.1094,0.77213,03.9378
2026-04-16T22:00:16.719413,157.0,05.1161,1.10130,05.6276
2026-04-16T22:00:17.739748,158.0,05.1022,1.16795,05.9565
2026-04-16T22:00:18.714044,159.0,05.0989,1.24616,06.3429
2026-04-16T22:00:19.735613,160.0,05.1051,1.03558,05.2814
2026-04-16T22:00:20.711349,161.0,05.1095,1.16320,05.9323
2026-04-16T22:00:21.731390,162.0,05.1100,1.21838,06.2259
2026-04-16T22:00:22.749940,163.0,05.1091,1.02477,05.2263
2026-04-16T22:00:23.723764,164.0,05.1110,1.12361,05.7416
2026-04-16T22:00:24.743263,165.0,05.1084,1.00327,05.1166
2026-04-16T22:00:25.717019,166.0,05.1003,1.02324,05.2185
2026-04-16T22:00:26.738344,167.0,05.1039,1.02604,05.2328
2026-04-16T22:00:27.712702,168.0,05.1064,1.43237,07.3050
2026-04-16T22:00:28.732653,169.0,05.1126,0.77312,03.9506
2026-04-16T22:00:29.751438,170.0,05.1031,1.03652,05.2862
2026-04-16T22:00:30.726627,171.0,05.1094,1.03020,05.2540
2026-04-16T22:00:31.749868,172.0,05.1012,1.06352,05.4239
2026-04-16T22:00:32.724353,173.0,05.1101,0.99860,05.1028
2026-04-16T22:00:33.746645,174.0,05.1093,1.27811,06.5183
2026-04-16T22:00:34.724384,175.0,05.1094,1.12458,05.7353
2026-04-16T22:00:35.746319,176.0,05.1125,1.14435,05.8476
2026-04-16T22:00:36.723292,177.0,05.1062,1.15278,05.8791
2026-04-16T22:00:37.745884,178.0,05.1092,1.21253,06.1839
2026-04-16T22:00:38.722560,179.0,05.0987,1.30822,06.6588
2026-04-16T22:00:39.744785,180.0,05.0997,1.02996,05.2424
2026-04-16T22:00:40.721303,181.0,05.1097,1.46240,07.4582
2026-04-16T22:00:41.742573,182.0,05.0897,1.27867,06.4956
2026-04-16T22:00:42.717874,183.0,05.1084,0.78814,04.0195
2026-04-16T22:00:43.742524,184.0,05.1076,1.04564,05.3327
2026-04-16T22:00:44.720107,185.0,05.1098,1.01373,05.1700
2026-04-16T22:00:45.740509,186.0,05.1053,1.11255,05.6740
2026-04-16T22:00:46.717713,187.0,05.1087,1.07934,05.5046
2026-04-16T22:00:47.742488,188.0,05.1094,1.17503,05.9926
2026-04-16T22:00:48.720131,189.0,05.1064,1.08902,05.5540
2026-04-16T22:00:49.744648,190.0,05.1082,1.01566,05.1798
2026-04-16T22:00:50.721977,191.0,05.1092,1.29239,06.5911
2026-04-16T22:00:51.745691,192.0,05.1048,1.03845,05.2960
2026-04-16T22:00:52.721930,193.0,05.1026,0.99962,05.0980
2026-04-16T22:00:53.742447,194.0,05.1044,1.15096,05.8698
2026-04-16T22:00:54.718119,195.0,05.0994,1.13689,05.7867
2026-04-16T22:00:55.735484,196.0,05.1086,0.76869,03.9203
2026-04-16T22:00:56.753855,197.0,05.1166,1.06024,05.4178
2026-04-16T22:00:57.729641,198.0,05.1016,1.11796,05.7015
2026-04-16T22:00:58.749968,199.0,05.1037,1.08207,05.5185
2026-04-16T22:00:59.724955,200.0,05.1070,1.05737,05.3925
2026-04-16T22:01:00.747510,201.0,05.0984,1.14451,05.8255
2026-04-16T22:01:01.723508,202.0,05.1055,1.14390,05.8338
2026-04-16T22:01:02.745237,203.0,05.1144,1.14223,05.8367
2026-04-16T22:01:03.722991,204.0,05.1008,1.13713,05.7993
2026-04-16T22:01:04.741437,205.0,05.1137,1.16496,05.9529
2026-04-16T22:01:05.715734,206.0,05.1034,1.13198,05.7730
2026-04-16T22:01:06.737340,207.0,05.1056,1.11979,05.7109
2026-04-16T22:01:07.755022,208.0,05.1300,1.39832,07.1733
2026-04-16T22:01:08.730410,209.0,05.1145,0.78730,04.0231
2026-04-16T22:01:09.747723,210.0,05.1068,1.08712,05.5443
2026-04-16T22:01:10.721067,211.0,05.1071,1.03492,05.2780
2026-04-16T22:01:11.740142,212.0,05.1100,1.18379,06.0491
2026-04-16T22:01:12.716634,213.0,05.1084,0.98099,05.0030
2026-04-16T22:01:13.739709,214.0,05.1085,1.07248,05.4696
2026-04-16T22:01:14.713937,215.0,05.1087,1.19181,06.0782
2026-04-16T22:01:15.736862,216.0,05.1073,1.18686,06.0529
2026-04-16T22:01:16.758418,217.0,05.1111,1.28346,06.5584
2026-04-16T22:01:17.732331,218.0,05.1092,1.00065,05.1033
2026-04-16T22:01:18.753472,219.0,05.1082,1.00867,05.1442
2026-04-16T22:01:19.731284,220.0,05.1078,1.14883,05.8590
2026-04-16T22:01:20.752906,221.0,05.1105,1.59309,08.1406
2026-04-16T22:01:21.726398,222.0,05.1105,1.19271,06.0947
2026-04-16T22:01:22.745615,223.0,05.1081,0.77065,03.9303
2026-04-16T22:01:23.719420,224.0,05.1147,1.13068,05.7777
2026-04-16T22:01:24.741328,225.0,05.1031,1.07177,05.4660
2026-04-16T22:01:25.715019,226.0,05.1097,1.15665,05.8989
2026-04-16T22:01:26.739549,227.0,05.1091,1.14561,05.8426
2026-04-16T22:01:27.716667,228.0,05.1153,1.02439,05.2346
2026-04-16T22:01:28.735423,229.0,05.1091,1.03835,05.2955
2026-04-16T22:01:29.755156,230.0,05.1081,1.09139,05.5660
2026-04-16T22:01:30.727895,231.0,05.1098,1.18631,06.0501
2026-04-16T22:01:31.748097,232.0,05.1081,1.08690,05.5431
2026-04-16T22:01:32.724236,233.0,05.1095,1.15759,05.9037
2026-04-16T22:01:33.744889,234.0,05.1112,1.03785,05.3034
2026-04-16T22:01:34.721838,235.0,05.1192,1.20383,06.1515
2026-04-16T22:01:35.743864,236.0,05.1094,0.73423,03.7445
2026-04-16T22:01:36.719347,237.0,05.0992,1.18180,06.0153
2026-04-16T22:01:37.742191,238.0,05.1087,1.01386,05.1706
2026-04-16T22:01:38.718258,239.0,05.1126,1.05160,05.3736
2026-04-16T22:01:39.739710,240.0,05.1061,1.26021,06.4270
2026-04-16T22:01:40.760609,241.0,05.1123,1.26327,06.4553
2026-04-16T22:01:41.737482,242.0,05.1070,1.27371,06.4959
2026-04-16T22:01:42.761891,243.0,05.1103,1.23799,06.3261
2026-04-16T22:01:43.734386,244.0,05.1109,1.29455,06.6151
2026-04-16T22:01:44.756947,245.0,05.1181,1.15355,05.8946
2026-04-16T22:01:45.733916,246.0,05.1155,1.31653,06.7274
2026-04-16T22:01:46.757592,247.0,05.1037,1.23357,06.2912
2026-04-16T22:01:47.732383,248.0,05.1141,1.11125,05.6784
2026-04-16T22:01:48.753961,249.0,05.0917,0.81001,04.1229
2026-04-16T22:01:49.727766,250.0,05.1095,1.00055,05.1028
2026-04-16T22:01:50.748391,251.0,05.0964,1.31921,06.7147
2026-04-16T22:01:51.724010,252.0,05.1073,1.00316,05.1161
2026-04-16T22:01:52.745023,253.0,05.1073,0.98978,05.0478
2026-04-16T22:01:53.722221,254.0,05.1130,0.99735,05.0964
2026-04-16T22:01:54.744752,255.0,05.1094,0.99904,05.0951
2026-04-16T22:01:55.720562,256.0,05.1093,1.09094,05.5637
2026-04-16T22:01:56.746410,257.0,05.0986,1.09885,05.5931
2026-04-16T22:01:57.721852,258.0,05.1045,1.00875,05.1446
2026-04-16T22:01:58.746385,259.0,05.1084,1.05830,05.3973
2026-04-16T22:01:59.720661,260.0,05.0959,0.97668,04.9713
2026-04-16T22:02:00.742818,261.0,05.0955,1.87642,09.5509
2026-04-16T22:02:01.763419,262.0,05.1100,1.18439,06.0522
2026-04-16T22:02:02.739805,263.0,05.1089,0.77164,03.9353
2026-04-16T22:02:03.761968,264.0,05.1085,1.02710,05.2382
2026-04-16T22:02:04.738059,265.0,05.0966,1.08393,05.5172
2026-04-16T22:02:05.762460,266.0,05.1034,1.10509,05.6359
2026-04-16T22:02:06.738384,267.0,05.1142,1.14671,05.8596
2026-04-16T22:02:07.762358,268.0,05.1064,1.03895,05.2986
2026-04-16T22:02:08.740159,269.0,05.1070,1.10349,05.6277
2026-04-16T22:02:09.762956,270.0,05.1134,1.08717,05.5554
2026-04-16T22:02:10.741119,271.0,05.1119,1.09751,05.6082
2026-04-16T22:02:11.762736,272.0,05.1003,1.05156,05.3629
2026-04-16T22:02:12.737805,273.0,05.1003,1.04738,05.3416
2026-04-16T22:02:13.759411,274.0,05.1047,1.02881,05.2469
2026-04-16T22:02:14.731627,275.0,05.1012,1.15699,05.9006
2026-04-16T22:02:15.752755,276.0,05.1084,0.77130,03.9336
2026-04-16T22:02:16.729299,277.0,05.1089,1.04488,05.3288
2026-04-16T22:02:17.755109,278.0,05.0962,1.05764,05.3833
2026-04-16T22:02:18.734500,279.0,05.1065,1.09441,05.5814
2026-04-16T22:02:19.758968,280.0,05.1151,1.10713,05.6574
2026-04-16T22:02:20.737457,281.0,05.1092,1.13022,05.7641
2026-04-16T22:02:21.761693,282.0,05.1011,1.16897,05.9617
2026-04-16T22:02:22.738163,283.0,05.1066,1.20192,06.1297
2026-04-16T22:02:23.760325,284.0,05.1111,1.13329,05.7911
2026-04-16T22:02:24.738750,285.0,05.1156,1.11047,05.6745
2026-04-16T22:02:25.761762,286.0,05.1041,1.19791,06.1093
2026-04-16T22:02:26.740002,287.0,05.1117,1.17119,05.9847
2026-04-16T22:02:27.761576,288.0,05.1039,1.27296,06.4920
2026-04-16T22:02:28.737950,289.0,05.1061,1.27913,06.5235
2026-04-16T22:02:29.758256,290.0,05.1077,0.80277,04.0941
2026-04-16T22:02:30.734544,291.0,05.1031,1.04425,05.3256
2026-04-16T22:02:31.756295,292.0,05.1067,1.05845,05.3980
2026-04-16T22:02:32.731959,293.0,05.1089,1.06521,05.4325
2026-04-16T22:02:33.755210,294.0,05.1105,1.16594,05.9579
2026-04-16T22:02:34.730487,295.0,05.1025,1.01138,05.1580
2026-04-16T22:02:35.751168,296.0,05.1114,1.01058,05.1640
2026-04-16T22:02:36.729187,297.0,05.1080,1.06464,05.4296
2026-04-16T22:02:37.751615,298.0,05.1095,1.05946,05.4032
2026-04-16T22:02:38.772604,299.0,05.1126,1.19149,06.0885
2026-04-16T22:02:39.750748,300.0,05.1041,1.00143,05.1072
2026-04-16T22:02:40.730814,301.0,05.0984,1.40560,07.1545
2026-04-16T22:02:41.752764,302.0,05.1153,1.25747,06.4256
2026-04-16T22:02:42.770503,303.0,05.1086,0.76807,03.9171
2026-04-16T22:02:43.744638,304.0,05.0995,1.07198,05.4563
2026-04-16T22:02:44.767485,305.0,05.0941,1.04815,05.3350
2026-04-16T22:02:45.745059,306.0,05.1066,1.05306,05.3706
2026-04-16T22:02:46.765288,307.0,05.1155,1.02335,05.2293
2026-04-16T22:02:47.739141,308.0,05.0989,1.05284,05.3589
2026-04-16T22:02:48.758863,309.0,05.1117,1.09753,05.6083
2026-04-16T22:02:49.732502,310.0,05.1072,1.06899,05.4518
2026-04-16T22:02:50.751477,311.0,05.1097,1.12235,05.7239
2026-04-16T22:02:51.772791,312.0,05.1128,1.03293,05.2782
2026-04-16T22:02:52.747911,313.0,05.1033,1.09141,05.5661
2026-04-16T22:02:53.769466,314.0,05.1091,1.04134,05.3108
2026-04-16T22:02:54.743155,315.0,05.1080,1.44815,07.3855
2026-04-16T22:02:55.762626,316.0,05.1219,0.76990,03.9418
2026-04-16T22:02:56.734662,317.0,05.1066,0.85651,04.3682
2026-04-16T22:02:57.757909,318.0,05.1061,1.02363,05.2205
2026-04-16T22:02:58.734424,319.0,05.1051,1.20805,06.1610
2026-04-16T22:02:59.755145,320.0,05.1014,1.19661,06.1027
2026-04-16T22:03:00.776245,321.0,05.1042,1.31202,06.6913
2026-04-16T22:03:01.751369,322.0,05.1159,1.14006,05.8257
2026-04-16T22:03:02.774186,323.0,05.1068,1.03602,05.2837
2026-04-16T22:03:03.750838,324.0,05.1053,1.01555,05.1793
2026-04-16T22:03:04.772077,325.0,05.1039,0.98489,05.0229
2026-04-16T22:03:05.749678,326.0,05.1003,1.14696,05.8494
2026-04-16T22:03:06.771109,327.1,05.1111,1.33509,06.8223
2026-04-16T22:03:07.746903,328.1,05.1039,1.38478,07.0623
2026-04-16T22:03:08.768936,329.1,05.1100,1.25137,06.3945
2026-04-16T22:03:09.743610,330.1,05.1080,0.76832,03.9184
2026-04-16T22:03:10.763591,331.1,05.1080,1.21152,06.1787
2026-04-16T22:03:11.739485,332.1,05.1076,1.18346,06.0356
2026-04-16T22:03:12.763013,333.1,05.1053,1.12647,05.7449
2026-04-16T22:03:13.741297,334.1,05.1080,1.28539,06.5554
2026-04-16T22:03:14.767545,335.1,05.1041,1.27160,06.4851
2026-04-16T22:03:15.744201,336.1,05.1078,1.06454,05.4291
2026-04-16T22:03:16.766071,337.1,05.1087,1.02187,05.2115
2026-04-16T22:03:17.741336,338.1,05.1116,1.17366,05.9974
2026-04-16T22:03:18.764376,339.1,05.1080,1.04456,05.3272
2026-04-16T22:03:19.741741,340.1,05.1085,1.08870,05.5523
2026-04-16T22:03:20.763384,341.1,05.1025,1.31910,06.7274
2026-04-16T22:03:21.737845,342.1,05.1164,1.30744,06.6810
2026-04-16T22:03:22.760002,343.1,05.1075,0.76870,03.9203
2026-04-16T22:03:23.777867,344.1,05.1034,1.38176,07.0469
2026-04-16T22:03:24.752584,345.1,05.1108,1.26005,06.4388
2026-04-16T22:03:25.773683,346.1,05.1117,1.14227,05.8369
2026-04-16T22:03:26.748806,347.1,05.0973,1.17446,05.9780
2026-04-16T22:03:27.772052,348.1,05.1106,1.01915,05.2078
2026-04-16T22:03:28.746184,349.1,05.1048,1.17180,05.9761
2026-04-16T22:03:29.768392,350.1,05.1078,1.04593,05.3342
2026-04-16T22:03:30.741762,351.1,05.0917,1.22557,06.2381
2026-04-16T22:03:31.765250,352.1,05.1034,1.04190,05.3136
2026-04-16T22:03:32.740295,353.1,05.1005,1.03779,05.2927
2026-04-16T22:03:33.763739,354.1,05.1064,1.13298,05.7781
2026-04-16T22:03:34.740120,355.1,05.1253,1.05320,05.3923
2026-04-16T22:03:35.763248,356.1,05.1091,0.89675,04.5734
2026-04-16T22:03:36.736442,357.1,05.1084,0.76775,03.9155
2026-04-16T22:03:37.757603,358.1,05.1061,1.18527,06.0448
2026-04-16T22:03:38.777367,359.1,05.1094,1.10679,05.6446
2026-04-16T22:03:39.754644,360.1,05.1050,1.07034,05.4587
2026-04-16T22:03:40.780328,361.1,05.1053,0.99081,05.0531
2026-04-16T22:03:41.756094,362.1,05.1084,1.11041,05.6630
2026-04-16T22:03:42.779126,363.1,05.1072,1.20071,06.1236
2026-04-16T22:03:43.754230,364.1,05.1094,1.10618,05.6415
2026-04-16T22:03:44.775429,365.1,05.1076,1.18419,06.0393
2026-04-16T22:03:45.750030,366.1,05.1119,1.02767,05.2513
2026-04-16T22:03:46.773418,367.1,05.1084,1.01727,05.1880
2026-04-16T22:03:47.751849,368.1,05.0905,1.97637,10.0597
2026-04-16T22:03:48.772374,369.1,05.0895,1.18739,06.0319
2026-04-16T22:03:49.746202,370.1,05.1074,0.77492,03.9520
2026-04-16T22:03:50.766815,371.1,05.1006,1.15047,05.8673
2026-04-16T22:03:51.743467,372.1,05.1078,1.12925,05.7591
2026-04-16T22:03:52.764672,373.1,05.1048,1.04031,05.3055
2026-04-16T22:03:53.784764,374.1,05.1091,1.00261,05.1133
2026-04-16T22:03:54.760657,375.1,05.1045,1.09681,05.5937
2026-04-16T22:03:55.782113,376.1,05.1133,1.01582,05.1908
2026-04-16T22:03:56.754817,377.1,05.1045,1.07157,05.4650
2026-04-16T22:03:57.776255,378.1,05.1164,1.22203,06.2445
2026-04-16T22:03:58.751076,379.1,05.1061,1.24592,06.3541
2026-04-16T22:03:59.771164,380.1,05.1056,1.11705,05.6969
2026-04-16T22:04:00.746448,381.1,05.1053,1.09770,05.5982
2026-04-16T22:04:01.767371,382.1,05.1058,1.43837,07.3356
2026-04-16T22:04:02.742872,383.1,05.1175,0.84136,04.2993
2026-04-16T22:04:03.762264,384.1,05.1063,1.00285,05.1145
2026-04-16T22:04:04.783944,385.1,05.1097,1.03638,05.2855
2026-04-16T22:04:05.761930,386.1,05.1136,1.15093,05.8812
2026-04-16T22:04:06.785075,387.1,05.1070,1.39983,07.1391
2026-04-16T22:04:07.759940,388.1,05.1167,1.12794,05.7637
2026-04-16T22:04:08.784760,389.1,05.1106,1.22533,06.2614
2026-04-16T22:04:09.761594,390.1,05.1148,1.16546,05.9555
2026-04-16T22:04:10.784624,391.1,05.1056,1.03664,05.2868
2026-04-16T22:04:11.760791,392.1,05.0964,1.23400,06.2810
2026-04-16T22:04:12.783647,393.1,05.1086,1.22560,06.2505
2026-04-16T22:04:13.759763,394.1,05.1120,1.08680,05.5535
