Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:22:21.743374, 72.0,05.1047,1.03705,05.2889
2026-04-16T21:22:22.721352, 73.0,05.1116,1.10944,05.6692
2026-04-16T21:22:23.743970, 74.0,05.1061,1.07385,05.4766
2026-04-16T21:22:24.717494, 75.0,05.1141,1.11704,05.7080
2026-04-16T21:22:25.742316, 76.0,05.0989,1.05218,05.3555
2026-04-16T21:22:26.714160, 77.0,05.1089,1.07561,05.4856
2026-04-16T21:22:27.735486, 78.0,05.1078,1.01439,05.1733
2026-04-16T21:22:28.710604, 79.0,05.1098,0.98884,05.0430
2026-04-16T21:22:29.734089, 80.0,05.1090,1.08137,05.5149
2026-04-16T21:22:30.710611, 81.0,05.1048,1.57696,08.0424
2026-04-16T21:22:31.731188, 82.0,05.1025,1.16250,05.9287
2026-04-16T21:22:32.707125, 83.0,05.1091,0.77280,03.9412
2026-04-16T21:22:33.728694, 84.0,05.1086,0.76934,03.9236
2026-04-16T21:22:34.749081, 85.0,05.1090,0.76447,03.8987
2026-04-16T21:22:35.724167, 86.0,05.1208,1.09301,05.5962
2026-04-16T21:22:36.748789, 87.0,05.1053,1.10984,05.6601
2026-04-16T21:22:37.727425, 88.0,05.1145,1.09564,05.5987
2026-04-16T21:22:38.751439, 89.0,05.1078,1.11896,05.7066
2026-04-16T21:22:39.726490, 90.0,05.1177,1.18676,06.0643
2026-04-16T21:22:40.752084, 91.0,05.1092,1.09110,05.5646
2026-04-16T21:22:41.728378, 92.0,05.1041,1.09700,05.5947
2026-04-16T21:22:42.751176, 93.0,05.1095,0.99429,05.0708
2026-04-16T21:22:43.734405, 94.0,05.1080,1.05967,05.4043
2026-04-16T21:22:44.708474, 95.0,05.1084,1.06822,05.4479
2026-04-16T21:22:45.731012, 96.0,05.1034,1.01853,05.1945
2026-04-16T21:22:46.750369, 97.0,05.1034,1.62454,08.2851
2026-04-16T21:22:47.727494, 98.0,05.1117,0.77080,03.9387
2026-04-16T21:22:48.745935, 99.0,05.1077,0.76896,03.9216
2026-04-16T21:22:49.719716,100.0,05.1081,0.76591,03.9061
2026-04-16T21:22:50.742472,101.0,05.1041,1.28153,06.5358
2026-04-16T21:22:51.718639,102.0,05.1066,1.03305,05.2685
2026-04-16T21:22:52.740279,103.0,05.1158,1.08107,05.5242
2026-04-16T21:22:53.715075,104.0,05.1091,1.09599,05.5895
2026-04-16T21:22:54.738353,105.0,05.1016,1.36939,06.9838
2026-04-16T21:22:55.713663,106.0,05.1069,1.31560,06.7095
2026-04-16T21:22:56.734113,107.0,05.1061,1.13371,05.7819
2026-04-16T21:22:57.710621,108.0,05.1087,1.11180,05.6701
2026-04-16T21:22:58.729033,109.0,05.1131,1.32452,06.7682
2026-04-16T21:22:59.749821,110.0,05.1042,1.28416,06.5492
2026-04-16T21:23:00.724679,111.0,05.1020,1.29180,06.5881
2026-04-16T21:23:01.745252,112.0,05.0967,1.36981,06.9723
2026-04-16T21:23:02.717478,113.0,05.1083,1.34778,06.8736
2026-04-16T21:23:03.735265,114.0,05.1083,0.77320,03.9433
2026-04-16T21:23:04.753564,115.0,05.1083,0.76031,03.8775
2026-04-16T21:23:05.723967,116.0,05.1069,0.76049,03.8784
2026-04-16T21:23:06.745658,117.0,05.1069,1.01051,05.1536
2026-04-16T21:23:07.721423,118.0,05.1094,1.03895,05.2986
2026-04-16T21:23:08.743198,119.0,05.1128,1.21506,06.2089
2026-04-16T21:23:09.718519,120.0,05.1067,1.00635,05.1323
2026-04-16T21:23:10.738044,121.0,05.1133,1.05969,05.4150
2026-04-16T21:23:11.713394,122.0,05.1091,1.04956,05.3527
2026-04-16T21:23:12.733587,123.0,05.1053,1.12004,05.7122
2026-04-16T21:23:13.755165,124.0,05.1125,1.03775,05.3029
2026-04-16T21:23:14.730815,125.0,05.1059,1.03244,05.2654
2026-04-16T21:23:15.755390,126.0,05.1097,1.04482,05.3285
2026-04-16T21:23:16.729120,127.0,05.1112,1.43057,07.3102
2026-04-16T21:23:17.748394,128.0,05.1036,1.09833,05.6014
2026-04-16T21:23:18.721529,129.0,05.1097,0.77570,03.9560
2026-04-16T21:23:19.738463,130.0,05.1095,0.76517,03.9023
2026-04-16T21:23:20.712034,131.0,05.1094,0.76382,03.8954
2026-04-16T21:23:21.734612,132.0,05.1145,1.09442,05.5924
2026-04-16T21:23:22.756354,133.0,05.1092,1.15861,05.9089
2026-04-16T21:23:23.730958,134.0,05.1131,1.05100,05.3706
2026-04-16T21:23:24.751383,135.0,05.1072,1.01713,05.1873
2026-04-16T21:23:25.724053,136.0,05.1076,1.21888,06.2162
2026-04-16T21:23:26.741193,137.0,05.1047,0.99919,05.0958
2026-04-16T21:23:27.716774,138.0,05.1047,1.13620,05.7946
2026-04-16T21:23:28.737551,139.0,05.1103,1.08745,05.5568
2026-04-16T21:23:29.712614,140.0,05.1136,1.14453,05.8485
2026-04-16T21:23:30.732590,141.0,05.1087,1.02829,05.2442
2026-04-16T21:23:31.752350,142.0,05.1064,1.02235,05.2139
2026-04-16T21:23:32.723352,143.0,05.0962,1.23521,06.2872
2026-04-16T21:23:33.739961,144.0,05.1055,0.85058,04.3379
2026-04-16T21:23:34.755693,145.0,05.1092,0.76685,03.9109
2026-04-16T21:23:35.725720,146.0,05.1087,0.76506,03.9018
2026-04-16T21:23:36.743141,147.0,05.1144,1.08848,05.5621
2026-04-16T21:23:37.718385,148.0,05.1087,1.13481,05.7875
2026-04-16T21:23:38.738911,149.0,05.1051,1.35675,06.9194
2026-04-16T21:23:39.757132,150.0,05.1106,1.42951,07.3047
2026-04-16T21:23:40.731241,151.0,05.1186,1.16852,05.9711
2026-04-16T21:23:41.749992,152.0,05.1116,1.14337,05.8426
2026-04-16T21:23:42.722737,153.0,05.1066,1.03976,05.3027
2026-04-16T21:23:43.743882,154.0,05.1085,1.14209,05.8246
2026-04-16T21:23:44.717584,155.0,05.0978,1.01686,05.1758
2026-04-16T21:23:45.738350,156.0,05.0950,1.07735,05.4837
2026-04-16T21:23:46.716680,157.0,05.1097,1.09874,05.6035
2026-04-16T21:23:47.735097,158.0,05.1130,1.67231,08.5455
2026-04-16T21:23:48.752467,159.0,05.1086,1.09752,05.5973
2026-04-16T21:23:49.726111,160.0,05.1089,0.76646,03.9089
2026-04-16T21:23:50.747593,161.0,05.1093,0.76577,03.9054
2026-04-16T21:23:51.721730,162.0,05.1089,0.81080,04.1350
2026-04-16T21:23:52.741903,163.0,05.1098,1.02054,05.2047
2026-04-16T21:23:53.717589,164.0,05.1061,0.99417,05.0702
2026-04-16T21:23:54.738436,165.0,05.1086,1.14146,05.8214
2026-04-16T21:23:55.754922,166.0,05.1086,0.99851,05.0924
2026-04-16T21:23:56.728490,167.0,05.1089,1.02870,05.2463
2026-04-16T21:23:57.747903,168.0,05.1105,1.13370,05.7932
2026-04-16T21:23:58.721101,169.0,05.1089,0.99708,05.0851
2026-04-16T21:23:59.738199,170.0,05.1088,1.03646,05.2859
2026-04-16T21:24:00.760017,171.0,05.1105,1.16555,05.9559
2026-04-16T21:24:01.733207,172.0,05.1105,1.03928,05.3107
2026-04-16T21:24:02.752972,173.0,05.0973,1.45099,07.3855
2026-04-16T21:24:03.726175,174.0,05.0992,1.25487,06.3872
2026-04-16T21:24:04.744385,175.0,05.1111,0.76748,03.9218
2026-04-16T21:24:05.761389,176.0,05.1111,0.76658,03.9172
2026-04-16T21:24:06.733019,177.0,05.1096,0.76381,03.8954
2026-04-16T21:24:07.753430,178.0,05.1061,1.03023,05.2541
2026-04-16T21:24:08.729096,179.0,05.0986,1.06460,05.4188
2026-04-16T21:24:09.749665,180.0,05.1076,1.07192,05.4667
2026-04-16T21:24:10.720747,181.0,05.1178,1.08904,05.5649
2026-04-16T21:24:11.741286,182.0,05.1106,1.04858,05.3582
2026-04-16T21:24:12.762693,183.0,05.1048,1.05835,05.3975
2026-04-16T21:24:13.738299,184.0,05.1067,1.07872,05.5014
2026-04-16T21:24:14.761597,185.0,05.1087,1.09452,05.5820
2026-04-16T21:24:15.737721,186.0,05.1081,1.07167,05.4655
2026-04-16T21:24:16.759588,187.0,05.1058,1.33764,06.8219
2026-04-16T21:24:17.735585,188.0,05.1109,1.20423,06.1536
2026-04-16T21:24:18.756959,189.0,05.1170,1.37417,07.0220
2026-04-16T21:24:19.733118,190.0,05.1153,0.76855,03.9272
2026-04-16T21:24:20.752356,191.0,05.1088,0.76705,03.9119
2026-04-16T21:24:21.726251,192.0,05.1087,0.76401,03.8964
2026-04-16T21:24:22.745515,193.0,05.1086,1.16650,05.9491
2026-04-16T21:24:23.719501,194.0,05.0930,0.98258,05.0013
2026-04-16T21:24:24.740385,195.0,05.0975,1.18429,06.0280
2026-04-16T21:24:25.760345,196.0,05.1111,1.34071,06.8510
2026-04-16T21:24:26.735664,197.0,05.1084,1.12894,05.7575
2026-04-16T21:24:27.757836,198.0,05.1001,1.18780,06.0577
2026-04-16T21:24:28.732987,199.0,05.1112,1.07771,05.5070
2026-04-16T21:24:29.757886,200.0,05.1101,1.14853,05.8689
2026-04-16T21:24:30.734731,201.0,05.1016,1.08670,05.5421
2026-04-16T21:24:31.756209,202.0,05.1037,1.11984,05.7111
2026-04-16T21:24:32.734291,203.0,05.1070,1.07729,05.4941
2026-04-16T21:24:33.756701,204.0,05.1067,1.26573,06.4552
2026-04-16T21:24:34.733974,205.0,05.1136,0.89998,04.5988
2026-04-16T21:24:35.754339,206.0,05.1075,0.76738,03.9136
2026-04-16T21:24:36.726891,207.0,05.1078,0.76597,03.9064
2026-04-16T21:24:37.747585,208.0,05.1050,0.80654,04.1133
2026-04-16T21:24:38.723021,209.0,05.1053,1.00117,05.1059
2026-04-16T21:24:39.745482,210.0,05.1117,1.07500,05.4932
2026-04-16T21:24:40.766351,211.0,05.1103,1.02345,05.2298
2026-04-16T21:24:41.740232,212.0,05.1125,1.14719,05.8621
2026-04-16T21:24:42.761479,213.0,05.1164,1.27167,06.4982
2026-04-16T21:24:43.738077,214.0,05.1075,1.12393,05.7320
2026-04-16T21:24:44.759940,215.0,05.1106,1.08967,05.5682
2026-04-16T21:24:45.731986,216.0,05.1100,0.99937,05.1067
2026-04-16T21:24:46.753715,217.0,05.1053,1.29753,06.6174
2026-04-16T21:24:47.729313,218.0,05.1078,1.17245,05.9794
2026-04-16T21:24:48.746236,219.0,05.1079,1.55236,07.9170
2026-04-16T21:24:49.765772,220.0,05.1081,1.25856,06.4186
2026-04-16T21:24:50.738731,221.0,05.1103,0.76874,03.9282
2026-04-16T21:24:51.757138,222.0,05.1090,0.76688,03.9110
2026-04-16T21:24:52.729596,223.0,05.1086,0.76340,03.8933
2026-04-16T21:24:53.747393,224.0,05.1034,0.99250,05.0617
2026-04-16T21:24:54.765677,225.0,05.1137,1.09602,05.6006
2026-04-16T21:24:55.741565,226.0,05.1044,1.19582,06.0986
2026-04-16T21:24:56.764636,227.0,05.1072,1.21342,06.1884
2026-04-16T21:24:57.737821,228.0,05.1103,1.21318,06.1993
2026-04-16T21:24:58.756767,229.0,05.1022,1.00163,05.1083
2026-04-16T21:24:59.731487,230.0,05.1059,1.03784,05.2929
2026-04-16T21:25:00.751375,231.0,05.1094,1.14871,05.8584
2026-04-16T21:25:01.728412,232.0,05.1061,1.04982,05.3540
2026-04-16T21:25:02.750157,233.0,05.1066,1.05372,05.3739
2026-04-16T21:25:03.727647,234.0,05.1095,1.07592,05.4871
2026-04-16T21:25:04.750553,235.0,05.1092,1.30417,06.6512
2026-04-16T21:25:05.729594,236.0,05.1094,0.76989,03.9264
2026-04-16T21:25:06.751566,237.0,05.1094,0.76718,03.9126
2026-04-16T21:25:07.729584,238.0,05.1080,0.76370,03.8948
2026-04-16T21:25:08.752248,239.0,05.0953,0.97647,04.9702
2026-04-16T21:25:09.726541,240.0,05.1101,1.13886,05.8195
2026-04-16T21:25:10.746604,241.0,05.1125,1.11855,05.7157
2026-04-16T21:25:11.768172,242.0,05.1133,1.10557,05.6494
2026-04-16T21:25:12.745822,243.0,05.1112,1.01852,05.2046
2026-04-16T21:25:13.769200,244.0,05.1093,1.07451,05.4800
2026-04-16T21:25:14.746597,245.0,05.1098,1.13182,05.7722
2026-04-16T21:25:15.768602,246.0,05.1147,1.11376,05.6913
2026-04-16T21:25:16.741097,247.0,05.1098,1.01858,05.1947
2026-04-16T21:25:17.763414,248.0,05.1151,1.06075,05.4204
2026-04-16T21:25:18.741639,249.0,05.1099,1.02964,05.2511
2026-04-16T21:25:19.762055,250.0,05.1137,1.26879,06.4835
2026-04-16T21:25:20.737013,251.0,05.1022,0.86615,04.4173
2026-04-16T21:25:21.754909,252.0,05.1097,0.76956,03.9247
2026-04-16T21:25:22.772090,253.0,05.1093,0.76816,03.9176
2026-04-16T21:25:23.743897,254.0,05.1053,0.81151,04.1387
2026-04-16T21:25:24.762651,255.0,05.1094,1.00195,05.1099
2026-04-16T21:25:25.737478,256.0,05.1089,1.01011,05.1515
2026-04-16T21:25:26.758696,257.0,05.1100,1.00599,05.1406
2026-04-16T21:25:27.734122,258.0,05.1088,1.18970,06.0674
2026-04-16T21:25:28.757250,259.0,05.1044,1.10387,05.6297
2026-04-16T21:25:29.734535,260.0,05.1125,1.08020,05.5198
2026-04-16T21:25:30.755336,261.0,05.0992,1.03252,05.2555
2026-04-16T21:25:31.774283,262.0,05.1056,1.19957,06.1178
2026-04-16T21:25:32.752120,263.0,05.0997,1.16073,05.9081
2026-04-16T21:25:33.773593,264.0,05.1011,1.20393,06.1400
2026-04-16T21:25:34.747597,265.0,05.0997,1.40100,07.1310
2026-04-16T21:25:35.770176,266.0,05.1017,1.19984,06.1191
2026-04-16T21:25:36.743732,267.0,05.1088,0.76469,03.8999
2026-04-16T21:25:37.762261,268.0,05.1088,0.76515,03.9022
2026-04-16T21:25:38.734712,269.0,05.1085,0.76452,03.8990
2026-04-16T21:25:39.758160,270.0,05.1106,1.07804,05.5087
2026-04-16T21:25:40.736122,271.0,05.0994,1.02588,05.2217
2026-04-16T21:25:41.756117,272.0,05.1091,1.11237,05.6730
2026-04-16T21:25:42.732190,273.0,05.1085,1.17148,05.9745
2026-04-16T21:25:43.753233,274.0,05.1033,1.06620,05.4376
2026-04-16T21:25:44.773679,275.0,05.1086,1.17737,06.0045
2026-04-16T21:25:45.745259,276.0,05.1087,1.03597,05.2834
2026-04-16T21:25:46.766259,277.0,05.1066,1.02638,05.2345
2026-04-16T21:25:47.741031,278.0,05.1123,1.01756,05.1997
2026-04-16T21:25:48.762465,279.0,05.1023,1.02207,05.2125
2026-04-16T21:25:49.738631,280.0,05.1150,1.22263,06.2476
2026-04-16T21:25:50.760749,281.0,05.1091,1.26404,06.4466
2026-04-16T21:25:51.733044,282.0,05.1089,0.76999,03.9269
2026-04-16T21:25:52.750029,283.0,05.1088,0.76909,03.9223
2026-04-16T21:25:53.767084,284.0,05.1087,0.76564,03.9047
2026-04-16T21:25:54.742197,285.0,05.0992,1.09230,05.5598
2026-04-16T21:25:55.763055,286.0,05.1144,1.16720,05.9643
2026-04-16T21:25:56.740150,287.0,05.1141,1.19204,06.0913
2026-04-16T21:25:57.762806,288.0,05.0994,1.10515,05.6252
2026-04-16T21:25:58.736387,289.0,05.1008,1.01618,05.1825
2026-04-16T21:25:59.756964,290.0,05.1153,1.15811,05.9179
2026-04-16T21:26:00.780338,291.0,05.1101,1.08493,05.5439
2026-04-16T21:26:01.755702,292.0,05.1087,1.06504,05.4317
2026-04-16T21:26:02.776943,293.0,05.1156,1.05263,05.3789
2026-04-16T21:26:03.751647,294.0,05.1066,1.04234,05.3159
2026-04-16T21:26:04.771702,295.0,05.1130,1.09076,05.5737
2026-04-16T21:26:05.742428,296.0,05.0997,1.21330,06.1756
2026-04-16T21:26:06.760237,297.0,05.1031,1.03996,05.3037
2026-04-16T21:26:07.780110,298.0,05.1090,0.77027,03.9283
2026-04-16T21:26:08.752531,299.0,05.1088,0.76670,03.9101
2026-04-16T21:26:09.771139,300.0,05.1087,1.01678,05.1855
2026-04-16T21:26:10.747514,301.0,05.1081,1.32612,06.7632
2026-04-16T21:26:11.770504,302.0,05.1055,1.00509,05.1259
2026-04-16T21:26:12.745642,303.0,05.0994,1.00278,05.1041
2026-04-16T21:26:13.767731,304.0,05.1078,1.07012,05.4576
2026-04-16T21:26:14.741657,305.0,05.1028,1.27999,06.5279
2026-04-16T21:26:15.762602,306.0,05.1059,1.29004,06.5792
2026-04-16T21:26:16.739402,307.0,05.1078,1.26485,06.4507
2026-04-16T21:26:17.763530,308.0,05.1051,1.24136,06.3309
2026-04-16T21:26:18.739099,309.0,05.1111,1.11999,05.7231
2026-04-16T21:26:19.759961,310.0,05.1000,1.13048,05.7654
2026-04-16T21:26:20.780830,311.0,05.1037,1.46614,07.4773
2026-04-16T21:26:21.755471,312.0,05.0972,1.24176,06.3205
2026-04-16T21:26:22.776777,313.0,05.1087,0.76999,03.9269
2026-04-16T21:26:23.752426,314.0,05.1082,0.76433,03.8980
2026-04-16T21:26:24.775850,315.0,05.1083,0.74806,03.8151
2026-04-16T21:26:25.753926,316.0,05.1080,1.08449,05.5308
2026-04-16T21:26:26.774215,317.0,05.1076,1.05050,05.3575
2026-04-16T21:26:27.748807,318.0,05.1044,1.07872,05.5014
2026-04-16T21:26:28.772112,319.0,05.1091,1.10542,05.6376
2026-04-16T21:26:29.749379,320.0,05.1039,1.05649,05.3880
2026-04-16T21:26:30.772634,321.0,05.1098,1.12203,05.7223
2026-04-16T21:26:31.750219,322.0,05.1084,1.15079,05.8690
2026-04-16T21:26:32.773726,323.0,05.1014,1.01390,05.1708
2026-04-16T21:26:33.749364,324.0,05.1092,1.07096,05.4618
2026-04-16T21:26:34.770352,325.0,05.1092,0.99879,05.0938
2026-04-16T21:26:35.746354,326.0,05.1009,1.31813,06.7224
2026-04-16T21:26:36.766218,327.0,05.0991,1.30984,06.6670
2026-04-16T21:26:37.740638,328.0,05.1098,0.76683,03.9108
2026-04-16T21:26:38.756637,329.0,05.1098,0.76646,03.9089
2026-04-16T21:26:39.775004,330.0,05.1098,0.76401,03.8964
2026-04-16T21:26:40.747013,331.0,05.1059,1.03007,05.2533
2026-04-16T21:26:41.766804,332.0,05.1082,1.10041,05.6120
2026-04-16T21:26:42.743729,333.0,05.0970,0.98899,05.0339
2026-04-16T21:26:43.764525,334.0,05.1079,1.04145,05.3113
2026-04-16T21:26:44.786713,335.0,05.1008,1.17964,06.0161
2026-04-16T21:26:45.760335,336.0,05.0983,1.04580,05.3231
2026-04-16T21:26:46.779725,337.0,05.1183,1.14571,05.8545
2026-04-16T21:26:47.753056,338.0,05.1108,1.09605,05.6008
2026-04-16T21:26:48.772710,339.0,05.1098,1.13565,05.7918
2026-04-16T21:26:49.745203,340.0,05.1075,1.09685,05.5939
2026-04-16T21:26:50.762297,341.0,05.1020,1.12447,05.7347
2026-04-16T21:26:51.780507,342.0,05.1169,1.41660,07.2388
2026-04-16T21:26:52.753490,343.0,05.1158,0.97190,04.9664
2026-04-16T21:26:53.772960,344.0,05.1070,0.76950,03.9244
2026-04-16T21:26:54.746287,345.0,05.1071,0.76628,03.9080
2026-04-16T21:26:55.766097,346.0,05.1073,0.89413,04.5600
2026-04-16T21:26:56.785656,347.0,05.0936,1.32122,06.7250
2026-04-16T21:26:57.757847,348.0,05.1047,1.41309,07.2067
2026-04-16T21:26:58.776464,349.0,05.1078,1.20370,06.1388
2026-04-16T21:26:59.752139,350.0,05.1134,1.08454,05.5419
2026-04-16T21:27:00.774845,351.0,05.1087,1.06293,05.4209
2026-04-16T21:27:01.751092,352.0,05.1142,1.18231,06.0416
2026-04-16T21:27:02.773942,353.0,05.1081,1.08749,05.5461
2026-04-16T21:27:03.749830,354.0,05.1020,1.15516,05.8913
2026-04-16T21:27:04.771625,355.0,05.1085,1.17229,05.9786
2026-04-16T21:27:05.747379,356.0,05.1178,1.15176,05.8854
2026-04-16T21:27:06.768032,357.0,05.1033,1.61271,08.2248
2026-04-16T21:27:07.787166,358.0,05.1050,1.19884,06.1140
2026-04-16T21:27:08.759455,359.0,05.1085,0.77126,03.9334
2026-04-16T21:27:09.775464,360.0,05.1080,0.76799,03.9167
2026-04-16T21:27:10.745848,361.0,05.1100,0.67648,03.4568
2026-04-16T21:27:11.765636,362.0,05.1059,1.00439,05.1223
2026-04-16T21:27:12.787229,363.0,05.1070,1.26310,06.4418
2026-04-16T21:27:13.759696,364.0,05.1047,1.06096,05.4108
2026-04-16T21:27:14.779474,365.0,05.1103,1.20628,06.1640
2026-04-16T21:27:15.755590,366.0,05.1080,1.13782,05.8028
2026-04-16T21:27:16.775226,367.0,05.1125,1.19933,06.1285
2026-04-16T21:27:17.749686,368.0,05.1145,1.20836,06.1747
2026-04-16T21:27:18.769119,369.0,05.1075,0.98567,05.0269
2026-04-16T21:27:19.788825,370.0,05.1111,0.99853,05.1024
2026-04-16T21:27:20.762546,371.0,05.1092,1.04936,05.3517
2026-04-16T21:27:21.785665,372.0,05.1084,1.19867,06.1132
2026-04-16T21:27:22.760880,373.0,05.1050,1.33948,06.8313
2026-04-16T21:27:23.782298,374.0,05.1089,0.77168,03.9355
2026-04-16T21:27:24.754161,375.0,05.1083,0.80165,04.0884
2026-04-16T21:27:25.769948,376.0,05.1078,0.76089,03.8805
2026-04-16T21:27:26.788731,377.1,05.1059,1.11778,05.7006
2026-04-16T21:27:27.761073,378.1,05.1059,1.20009,06.1204
2026-04-16T21:27:28.781999,379.1,05.1086,1.15613,05.8962
2026-04-16T21:27:29.754818,380.1,05.1120,1.17784,06.0187
2026-04-16T21:27:30.771611,381.1,05.1120,1.19956,06.1297
2026-04-16T21:27:31.791184,382.1,05.1100,1.06239,05.4288
2026-04-16T21:27:32.766760,383.1,05.1153,1.10702,05.6568
2026-04-16T21:27:33.787066,384.1,05.1058,1.18735,06.0554
2026-04-16T21:27:34.762619,385.1,05.1162,1.08593,05.5491
2026-04-16T21:27:35.786957,386.1,05.1108,1.15814,05.9180
2026-04-16T21:27:36.762961,387.1,05.1087,1.07702,05.4928
2026-04-16T21:27:37.781295,388.1,05.1103,1.41378,07.2244
2026-04-16T21:27:38.753953,389.1,05.1133,0.77087,03.9391
2026-04-16T21:27:39.773443,390.1,05.1100,0.76871,03.9281
2026-04-16T21:27:40.792228,391.1,05.1091,0.76493,03.9011
2026-04-16T21:27:41.762861,392.1,05.1087,0.77988,03.9773
2026-04-16T21:27:42.786074,393.1,05.1084,1.05045,05.3572
2026-04-16T21:27:43.765614,394.1,05.1083,1.14214,05.8249
