timestamp,cpu_core_0,cpu_core_1,cpu_core_2,cpu_core_3
2026-04-16T21:22:07.434532,58.4,34.7,36.7,19.4
2026-04-16T21:22:08.436008,59.0,22.2,42.9,23.0
2026-04-16T21:22:09.437731,18.8,57.0,46.0,23.2
2026-04-16T21:22:10.441967,20.8,24.3,89.5,21.8
2026-04-16T21:22:11.443937,62.6,34.0,33.7,19.0
2026-04-16T21:22:12.445372,40.8,17.3,68.0,18.4
2026-04-16T21:22:13.447600,38.6,21.6,42.9,40.6
2026-04-16T21:22:14.450558,19.8,75.5,30.9,18.4
2026-04-16T21:22:15.453054,38.0,59.8,66.0,41.8
2026-04-16T21:22:16.455464,66.7,53.7,51.0,42.1
2026-04-16T21:22:17.457289,4.0,11.9,5.0,3.0
2026-04-16T21:22:18.458331,0.0,0.0,0.0,0.0
2026-04-16T21:22:19.459355,0.0,0.0,0.0,0.0
2026-04-16T21:22:20.461184,19.0,53.6,37.4,15.3
2026-04-16T21:22:21.464404,61.0,33.7,17.3,32.7
2026-04-16T21:22:22.466525,20.8,74.0,35.0,19.6
2026-04-16T21:22:23.470638,39.0,56.6,34.0,18.0
2026-04-16T21:22:24.475629,32.7,34.7,58.0,21.6
2026-04-16T21:22:25.478242,38.5,35.4,50.0,18.6
2026-04-16T21:22:26.488822,18.8,45.5,44.0,38.2
2026-04-16T21:22:27.510249,22.3,46.5,20.4,61.4
2026-04-16T21:22:28.556994,67.0,29.3,23.5,20.0
2026-04-16T21:22:29.569094,63.3,17.3,45.9,19.6
2026-04-16T21:22:30.571075,50.5,35.7,65.3,31.0
2026-04-16T21:22:31.573980,53.8,64.4,61.4,63.4
2026-04-16T21:22:32.575845,22.4,15.5,17.9,16.5
2026-04-16T21:22:33.576881,0.0,0.0,0.0,0.0
2026-04-16T21:22:34.577901,0.0,0.0,0.0,0.0
2026-04-16T21:22:35.579623,30.4,14.9,15.7,47.0
2026-04-16T21:22:36.582052,28.3,44.9,21.8,54.5
2026-04-16T21:22:37.583801,15.2,50.0,34.4,44.4
2026-04-16T21:22:38.586568,19.8,28.7,44.4,56.0
2026-04-16T21:22:39.591113,21.8,28.9,75.0,21.6
2026-04-16T21:22:40.594120,17.3,19.4,87.6,20.2
2026-04-16T21:22:41.596504,34.0,22.8,58.2,32.7
2026-04-16T21:22:42.598387,20.0,42.6,68.7,18.0
2026-04-16T21:22:43.600268,39.8,32.7,23.8,49.0
2026-04-16T21:22:44.602592,27.0,60.6,31.0,21.2
2026-04-16T21:22:45.604924,34.0,36.4,49.5,26.8
2026-04-16T21:22:46.609768,57.3,62.4,72.0,61.4
2026-04-16T21:22:47.611317,25.0,44.9,28.7,25.3
2026-04-16T21:22:48.612383,0.0,0.0,0.0,0.0
2026-04-16T21:22:49.613419,0.0,0.0,0.0,0.0
2026-04-16T21:22:50.616165,9.1,9.9,13.0,31.7
2026-04-16T21:22:51.618767,60.8,26.0,20.6,43.4
2026-04-16T21:22:52.623857,44.0,38.2,19.8,47.0
2026-04-16T21:22:53.626382,21.2,39.2,56.6,30.4
2026-04-16T21:22:54.628142,19.0,38.0,63.7,29.0
2026-04-16T21:22:55.630219,39.0,35.6,27.0,46.5
2026-04-16T21:22:56.632089,25.3,60.6,31.7,28.6
2026-04-16T21:22:57.634422,22.2,34.0,31.6,54.2
2026-04-16T21:22:58.636735,20.2,54.1,55.1,17.2
2026-04-16T21:22:59.639385,19.8,62.5,46.5,18.8
2026-04-16T21:23:00.641773,40.8,68.3,20.0,19.8
2026-04-16T21:23:01.645318,74.7,58.0,42.4,43.0
2026-04-16T21:23:02.648304,42.0,42.6,54.0,60.8
2026-04-16T21:23:03.649329,0.0,0.0,0.0,0.0
2026-04-16T21:23:04.650347,0.0,0.0,0.0,0.0
2026-04-16T21:23:05.669904,0.0,0.0,1.0,11.7
2026-04-16T21:23:06.689295,35.4,38.0,53.5,16.2
2026-04-16T21:23:07.691521,40.8,35.1,19.4,47.5
2026-04-16T21:23:08.694322,48.0,18.6,60.4,20.6
2026-04-16T21:23:09.697344,41.8,19.8,41.4,44.0
2026-04-16T21:23:10.699179,19.0,63.5,45.5,23.0
2026-04-16T21:23:11.702353,26.7,28.4,57.8,39.8
2026-04-16T21:23:12.704256,58.6,36.6,33.3,18.0
2026-04-16T21:23:13.706586,56.9,34.7,37.0,18.8
2026-04-16T21:23:14.708832,22.2,44.0,30.0,51.5
2026-04-16T21:23:15.711854,39.6,35.9,48.0,27.0
2026-04-16T21:23:16.716054,51.0,45.5,50.0,57.3
2026-04-16T21:23:17.720139,46.5,47.9,48.5,72.4
2026-04-16T21:23:18.721865,8.0,11.0,4.0,5.1
2026-04-16T21:23:19.722912,0.0,0.0,0.0,0.0
2026-04-16T21:23:20.723944,0.0,1.0,0.0,0.0
2026-04-16T21:23:21.726617,15.0,45.4,19.8,41.6
2026-04-16T21:23:22.729297,53.5,27.5,45.0,18.6
2026-04-16T21:23:23.731032,46.5,22.9,24.5,47.4
2026-04-16T21:23:24.733528,16.3,60.8,17.2,48.0
2026-04-16T21:23:25.735608,18.0,28.6,37.0,62.0
2026-04-16T21:23:26.737451,17.2,17.5,76.8,33.0
2026-04-16T21:23:27.739745,26.5,20.2,74.3,22.4
2026-04-16T21:23:28.743120,18.0,23.5,85.3,17.3
2026-04-16T21:23:29.761267,23.2,15.3,62.6,40.8
2026-04-16T21:23:30.798196,18.6,25.0,62.1,41.4
2026-04-16T21:23:31.825844,32.7,31.7,83.8,26.7
2026-04-16T21:23:32.827952,72.7,64.9,53.1,52.0
2026-04-16T21:23:33.829134,18.8,14.9,15.8,21.4
2026-04-16T21:23:34.830168,0.0,0.0,0.0,0.0
2026-04-16T21:23:35.831182,0.0,0.0,0.0,1.0
2026-04-16T21:23:36.832792,13.9,24.0,18.3,48.5
2026-04-16T21:23:37.834593,27.3,66.7,19.6,30.0
2026-04-16T21:23:38.837520,35.3,65.7,27.0,23.8
2026-04-16T21:23:39.840635,20.0,33.3,47.5,48.5
2026-04-16T21:23:40.843032,17.2,49.0,61.4,17.3
2026-04-16T21:23:41.846150,43.7,62.6,20.2,22.5
2026-04-16T21:23:42.848963,57.6,33.0,38.6,20.0
2026-04-16T21:23:43.850784,17.3,31.6,49.5,45.9
2026-04-16T21:23:44.853089,18.0,40.8,32.0,56.0
2026-04-16T21:23:45.856494,18.2,54.5,17.2,54.5
2026-04-16T21:23:46.859383,19.8,36.4,26.5,64.7
2026-04-16T21:23:47.862313,51.1,66.7,58.5,59.0
2026-04-16T21:23:48.864877,33.7,30.7,29.4,42.4
2026-04-16T21:23:49.865895,0.0,0.0,0.0,0.0
2026-04-16T21:23:50.866902,0.0,0.0,0.0,0.0
2026-04-16T21:23:51.868209,15.3,8.9,22.8,9.0
2026-04-16T21:23:52.869702,19.8,54.6,40.2,31.3
2026-04-16T21:23:53.872067,18.2,30.0,80.8,17.2
2026-04-16T21:23:54.874910,22.7,75.0,17.5,22.4
2026-04-16T21:23:55.877642,24.5,67.3,37.0,20.4
2026-04-16T21:23:56.879071,50.0,42.9,23.8,36.3
2026-04-16T21:23:57.880545,65.3,45.1,19.0,19.6
2026-04-16T21:23:58.882920,34.3,59.6,31.7,25.5
2026-04-16T21:23:59.885589,30.9,24.0,65.7,22.4
2026-04-16T21:24:00.887403,20.6,20.8,67.3,41.6
2026-04-16T21:24:01.890224,21.2,74.0,32.7,18.6
2026-04-16T21:24:02.893345,52.0,49.0,65.7,53.1
2026-04-16T21:24:03.894696,45.1,48.5,55.6,48.5
2026-04-16T21:24:04.895763,0.0,0.0,1.0,0.0
2026-04-16T21:24:05.896796,0.0,0.0,0.0,0.0
2026-04-16T21:24:06.918117,0.0,0.0,0.0,8.0
2026-04-16T21:24:07.959814,18.0,16.2,46.4,59.4
2026-04-16T21:24:08.971272,28.9,37.8,59.0,21.0
2026-04-16T21:24:09.974653,46.9,56.6,19.8,26.7
2026-04-16T21:24:10.976845,16.7,30.2,42.3,54.1
2026-04-16T21:24:11.978545,69.0,30.6,18.2,28.3
2026-04-16T21:24:12.982926,55.1,18.4,25.0,38.0
2026-04-16T21:24:13.986970,17.2,34.0,20.0,75.8
2026-04-16T21:24:14.989124,58.6,47.5,17.3,21.2
2026-04-16T21:24:15.990724,73.0,21.4,33.7,26.5
2026-04-16T21:24:16.993734,33.7,16.3,27.3,69.3
2026-04-16T21:24:17.995115,36.7,59.2,41.7,62.2
2026-04-16T21:24:18.999642,45.3,54.2,46.3,64.6
2026-04-16T21:24:20.001361,7.9,7.1,6.0,7.0
2026-04-16T21:24:21.002403,0.0,0.0,0.0,0.0
2026-04-16T21:24:22.003422,0.0,0.0,0.0,0.0
2026-04-16T21:24:23.005114,37.4,14.3,38.8,33.0
2026-04-16T21:24:24.007287,40.6,14.6,68.0,17.5
2026-04-16T21:24:25.009549,15.6,14.7,67.3,40.4
2026-04-16T21:24:26.011621,16.5,41.2,28.1,56.0
2026-04-16T21:24:27.016033,20.0,28.3,55.1,43.0
2026-04-16T21:24:28.020066,18.4,52.5,33.0,40.4
2026-04-16T21:24:29.022411,23.5,34.3,70.4,19.8
2026-04-16T21:24:30.030494,33.7,75.0,18.2,18.8
2026-04-16T21:24:31.067205,16.8,55.6,17.2,53.5
2026-04-16T21:24:32.089514,33.7,28.0,43.1,38.8
2026-04-16T21:24:33.092496,28.9,71.6,38.5,34.4
2026-04-16T21:24:34.095272,55.8,67.4,52.6,56.1
2026-04-16T21:24:35.097098,13.1,16.0,14.1,21.2
2026-04-16T21:24:36.098134,0.0,0.0,0.0,0.0
2026-04-16T21:24:37.099146,0.0,0.0,0.0,0.0
2026-04-16T21:24:38.102273,12.2,22.4,47.5,17.0
2026-04-16T21:24:39.103936,17.2,64.6,47.0,17.3
2026-04-16T21:24:40.105408,23.5,37.4,36.0,55.3
2026-04-16T21:24:41.107867,32.0,48.0,47.0,20.0
2026-04-16T21:24:42.109559,17.3,20.6,83.3,19.8
2026-04-16T21:24:43.111186,18.8,25.7,57.0,46.5
2026-04-16T21:24:44.113896,19.4,35.1,58.0,28.6
2026-04-16T21:24:45.116185,46.0,15.3,48.5,33.3
2026-04-16T21:24:46.119185,28.0,30.0,47.4,40.6
2026-04-16T21:24:47.121827,53.5,54.5,20.8,19.0
2026-04-16T21:24:48.123759,64.6,20.2,38.8,19.4
2026-04-16T21:24:49.125638,57.4,63.5,62.5,60.2
2026-04-16T21:24:50.129459,27.3,28.0,47.5,26.7
2026-04-16T21:24:51.130496,0.0,1.0,0.0,0.0
2026-04-16T21:24:52.131510,0.0,0.0,0.0,0.0
2026-04-16T21:24:53.133485,8.1,32.7,7.1,7.1
2026-04-16T21:24:54.136080,23.0,80.6,21.6,20.2
2026-04-16T21:24:55.139188,17.2,36.1,66.3,25.3
2026-04-16T21:24:56.141117,18.0,62.5,32.4,33.3
2026-04-16T21:24:57.142765,31.7,19.4,74.7,25.5
2026-04-16T21:24:58.145481,50.0,18.0,31.4,49.0
2026-04-16T21:24:59.149199,35.7,19.0,35.4,55.0
2026-04-16T21:25:00.152789,30.4,20.8,52.5,48.5
2026-04-16T21:25:01.154930,19.0,33.0,75.5,20.8
2026-04-16T21:25:02.159457,17.3,53.0,22.0,53.0
2026-04-16T21:25:03.162284,18.2,34.7,59.8,33.7
2026-04-16T21:25:04.166187,76.8,42.9,43.9,47.9
2026-04-16T21:25:05.168004,42.3,47.0,46.9,63.6
2026-04-16T21:25:06.169062,0.0,0.0,0.0,0.0
2026-04-16T21:25:07.170084,0.0,0.0,0.0,0.0
2026-04-16T21:25:08.186351,7.9,0.0,0.0,0.0
2026-04-16T21:25:09.222978,57.3,32.7,37.0,16.8
2026-04-16T21:25:10.245525,56.4,54.5,19.6,18.8
2026-04-16T21:25:11.249875,88.0,16.7,19.8,18.2
2026-04-16T21:25:12.252458,42.9,33.3,20.6,52.5
2026-04-16T21:25:13.254639,19.8,61.9,45.5,25.5
2026-04-16T21:25:14.257171,17.3,44.9,41.8,40.6
2026-04-16T21:25:15.262287,17.2,93.9,20.6,17.2
2026-04-16T21:25:16.263829,16.8,78.0,24.5,21.6
2026-04-16T21:25:17.265939,29.6,50.5,42.9,17.5
2026-04-16T21:25:18.268325,17.2,69.3,38.8,15.5
2026-04-16T21:25:19.271565,44.0,46.9,73.7,39.4
2026-04-16T21:25:20.275516,60.6,50.5,52.0,52.0
2026-04-16T21:25:21.277326,4.0,4.0,3.1,8.9
2026-04-16T21:25:22.278368,0.0,0.0,1.0,0.0
2026-04-16T21:25:23.279388,0.0,0.0,0.0,0.0
2026-04-16T21:25:24.280693,18.6,44.3,30.0,35.6
2026-04-16T21:25:25.282492,33.7,28.3,63.7,23.8
2026-04-16T21:25:26.285326,19.2,86.6,19.6,21.2
2026-04-16T21:25:27.288227,36.6,22.3,31.7,59.0
2026-04-16T21:25:28.290407,49.5,18.2,55.9,26.2
2026-04-16T21:25:29.294923,31.3,16.5,30.9,61.2
2026-04-16T21:25:30.316817,29.3,17.0,79.4,16.8
2026-04-16T21:25:31.349078,20.8,49.5,56.4,24.0
2026-04-16T21:25:32.372866,16.8,51.0,57.8,18.2
2026-04-16T21:25:33.374352,31.3,25.5,43.6,49.0
2026-04-16T21:25:34.376028,30.0,69.1,44.6,37.6
2026-04-16T21:25:35.377823,72.0,53.1,55.2,56.1
2026-04-16T21:25:36.380158,19.6,12.1,9.9,20.2
2026-04-16T21:25:37.381218,0.0,0.0,0.0,0.0
2026-04-16T21:25:38.382243,0.0,0.0,0.0,0.0
2026-04-16T21:25:39.384074,29.0,13.9,42.4,17.0
2026-04-16T21:25:40.387997,19.0,28.0,81.6,19.6
2026-04-16T21:25:41.389719,19.0,36.0,51.0,42.4
2026-04-16T21:25:42.392140,17.3,18.2,59.0,49.5
2026-04-16T21:25:43.395115,17.3,17.2,19.0,91.0
2026-04-16T21:25:44.397630,14.7,31.2,41.2,52.1
2026-04-16T21:25:45.400006,19.6,86.0,25.0,19.8
2026-04-16T21:25:46.402859,16.2,58.2,48.5,21.0
2026-04-16T21:25:47.404926,17.3,37.8,47.0,43.4
2026-04-16T21:25:48.406990,19.8,51.0,40.0,40.2
2026-04-16T21:25:49.409041,16.3,50.5,20.0,57.7
2026-04-16T21:25:50.410838,55.0,74.7,58.4,64.1
2026-04-16T21:25:51.412738,33.0,31.0,27.6,29.3
2026-04-16T21:25:52.413768,0.0,0.0,0.0,0.0
2026-04-16T21:25:53.414791,0.0,0.0,0.0,0.0
2026-04-16T21:25:54.416488,8.9,33.7,9.8,10.1
2026-04-16T21:25:55.418589,22.4,52.0,42.7,27.7
2026-04-16T21:25:56.420814,41.0,25.0,58.4,28.2
2026-04-16T21:25:57.423511,35.0,18.2,64.0,28.6
2026-04-16T21:25:58.426656,49.0,39.0,16.3,39.4
2026-04-16T21:25:59.428417,75.0,15.5,34.0,17.2
2026-04-16T21:26:00.430882,46.9,19.6,48.5,35.6
2026-04-16T21:26:01.434647,31.6,19.2,23.5,71.7
2026-04-16T21:26:02.437059,23.2,82.5,22.0,18.2
2026-04-16T21:26:03.438826,23.2,57.6,17.3,50.0
2026-04-16T21:26:04.442021,22.0,64.1,43.9,18.0
2026-04-16T21:26:05.444289,43.1,51.0,77.8,47.6
2026-04-16T21:26:06.445978,39.4,57.6,52.5,36.6
2026-04-16T21:26:07.447028,0.0,0.0,0.0,0.0
2026-04-16T21:26:08.448064,0.0,0.0,0.0,0.0
2026-04-16T21:26:09.469494,0.0,0.0,10.9,0.0
2026-04-16T21:26:10.512127,28.3,42.2,24.8,46.5
2026-04-16T21:26:11.515121,28.0,72.0,22.1,29.7
2026-04-16T21:26:12.520591,20.6,91.0,19.2,20.6
2026-04-16T21:26:13.522718,23.0,40.6,64.3,22.0
2026-04-16T21:26:14.528114,70.7,38.4,18.4,18.4
2026-04-16T21:26:15.530538,33.0,46.0,47.1,26.7
2026-04-16T21:26:16.535015,49.5,34.7,30.0,35.6
2026-04-16T21:26:17.537132,43.0,52.5,22.8,30.7
2026-04-16T21:26:18.539490,29.0,56.6,30.6,32.4
2026-04-16T21:26:19.541484,19.0,33.0,68.3,28.7
2026-04-16T21:26:20.543889,61.2,41.7,64.6,40.4
2026-04-16T21:26:21.545512,51.5,54.4,60.8,52.5
2026-04-16T21:26:22.546764,5.9,6.9,5.9,12.0
2026-04-16T21:26:23.547811,0.0,0.0,0.0,0.0
2026-04-16T21:26:24.548827,0.0,0.0,0.0,0.0
2026-04-16T21:26:25.550747,18.6,35.6,16.0,61.0
2026-04-16T21:26:26.554613,17.2,46.9,56.4,25.0
2026-04-16T21:26:27.559817,18.2,52.0,57.1,16.3
2026-04-16T21:26:28.561586,18.8,41.4,50.5,37.0
2026-04-16T21:26:29.564265,34.7,68.0,23.2,17.3
2026-04-16T21:26:30.566845,28.0,41.4,35.6,44.0
2026-04-16T21:26:31.568730,77.0,18.2,34.0,18.8
2026-04-16T21:26:32.584203,67.0,36.4,22.5,20.6
2026-04-16T21:26:33.621062,61.0,20.4,17.0,46.5
2026-04-16T21:26:34.644536,21.6,80.8,20.6,26.5
2026-04-16T21:26:35.647198,27.4,77.3,36.5,30.6
2026-04-16T21:26:36.650519,57.4,60.8,68.0,52.0
2026-04-16T21:26:37.652237,12.0,27.6,12.1,13.0
2026-04-16T21:26:38.653269,0.0,0.0,0.0,0.0
2026-04-16T21:26:39.654291,0.0,0.0,0.0,0.0
2026-04-16T21:26:40.656476,12.2,55.9,11.2,17.0
2026-04-16T21:26:41.658350,54.5,25.5,39.8,27.0
2026-04-16T21:26:42.661882,18.8,55.7,51.5,23.3
2026-04-16T21:26:43.663906,23.2,22.0,78.6,23.8
2026-04-16T21:26:44.665937,40.8,21.2,64.3,18.0
2026-04-16T21:26:45.669008,36.6,44.0,27.7,41.4
2026-04-16T21:26:46.672614,19.8,19.0,55.9,54.1
2026-04-16T21:26:47.676783,41.6,34.0,43.7,28.3
2026-04-16T21:26:48.680452,18.2,74.0,35.0,17.7
2026-04-16T21:26:49.683762,18.6,38.4,41.4,43.9
2026-04-16T21:26:50.685423,27.6,68.0,33.3,18.0
2026-04-16T21:26:51.689007,65.7,56.0,70.7,55.0
2026-04-16T21:26:52.690804,35.0,28.1,35.0,31.0
2026-04-16T21:26:53.691859,0.0,0.0,0.0,0.0
2026-04-16T21:26:54.692887,0.0,0.0,0.0,0.0
2026-04-16T21:26:55.694289,28.2,10.0,12.9,9.8
2026-04-16T21:26:56.699185,68.4,19.0,37.6,18.4
2026-04-16T21:26:57.701828,14.9,35.0,76.5,20.6
2026-04-16T21:26:58.704188,21.9,25.3,80.8,18.0
2026-04-16T21:26:59.707159,71.0,29.9,25.0,18.4
2026-04-16T21:27:00.709550,18.0,31.3,68.0,29.7
2026-04-16T21:27:01.712901,19.0,18.0,74.2,37.0
2026-04-16T21:27:02.715691,40.0,44.6,43.4,22.0
2026-04-16T21:27:03.718140,16.3,74.7,30.3,24.0
2026-04-16T21:27:04.719983,48.5,20.6,63.4,21.4
2026-04-16T21:27:05.723031,19.6,67.3,40.4,21.8
2026-04-16T21:27:06.725127,43.6,79.2,53.0,45.1
2026-04-16T21:27:07.727310,43.6,49.5,50.5,56.9
2026-04-16T21:27:08.728386,0.0,0.0,0.0,0.0
2026-04-16T21:27:09.729418,0.0,0.0,0.0,0.0
2026-04-16T21:27:10.745774,0.0,0.0,0.0,7.0
2026-04-16T21:27:11.787842,17.8,63.7,23.0,42.7
2026-04-16T21:27:12.809992,19.0,19.6,80.6,28.0
2026-04-16T21:27:13.813175,20.8,64.7,19.6,40.8
2026-04-16T21:27:14.814595,28.6,50.5,39.4,28.6
2026-04-16T21:27:15.824269,35.0,17.3,55.1,38.0
2026-04-16T21:27:16.827507,38.4,34.3,56.6,18.4
2026-04-16T21:27:17.830038,20.8,48.5,24.8,57.4
2026-04-16T21:27:18.832466,45.9,17.3,46.0,33.0
2026-04-16T21:27:19.834505,32.3,50.5,46.0,18.2
2026-04-16T21:27:20.836130,42.6,20.8,65.3,18.8
2026-04-16T21:27:21.838905,52.5,37.3,71.4,43.1
2026-04-16T21:27:22.841101,58.8,49.5,52.0,61.8
2026-04-16T21:27:23.842808,9.0,6.9,8.7,10.8
2026-04-16T21:27:24.843907,0.0,0.0,0.0,0.0
2026-04-16T21:27:25.844938,0.0,0.0,0.0,0.0
2026-04-16T21:27:26.846615,35.0,38.6,34.7,16.0
2026-04-16T21:27:27.849211,40.0,31.0,42.6,32.0
2026-04-16T21:27:28.850962,9.1,39.0,36.7,52.5
2026-04-16T21:27:29.853791,16.5,38.6,68.0,19.2
2026-04-16T21:27:30.856205,17.3,22.7,78.6,24.2
2026-04-16T21:27:31.858467,36.6,52.1,33.0,23.0
2026-04-16T21:27:32.860563,18.2,32.4,59.8,35.1
2026-04-16T21:27:33.862042,35.7,31.2,57.6,16.3
2026-04-16T21:27:34.868090,40.0,40.6,40.0,27.3
2026-04-16T21:27:35.914882,42.2,40.8,17.8,42.0
2026-04-16T21:27:36.931831,31.3,54.1,44.0,41.4
2026-04-16T21:27:37.934967,59.8,57.0,58.8,74.5
2026-04-16T21:27:38.936530,25.7,17.5,20.4,16.8
2026-04-16T21:27:39.937554,0.0,0.0,0.0,0.0
2026-04-16T21:27:40.938580,0.0,0.0,0.0,0.0
2026-04-16T21:27:41.939989,10.2,37.6,30.3,9.2
2026-04-16T21:27:42.941365,19.6,35.7,71.9,22.5
2026-04-16T21:27:43.942581,26.5,19.6,59.4,44.9
2026-04-16T21:27:44.944201,41.0,59.4,25.0,25.0
2026-04-16T21:27:45.946190,55.4,53.0,20.4,24.3
2026-04-16T21:27:46.949708,43.9,51.5,31.3,18.0
2026-04-16T21:27:47.951621,28.1,37.4,57.4,19.8
2026-04-16T21:27:48.953035,37.1,40.0,43.4,26.3
2026-04-16T21:27:49.954539,17.3,56.1,18.8,53.5
2026-04-16T21:27:50.956077,36.1,34.0,54.5,19.6
2026-04-16T21:27:51.959707,63.0,26.5,40.4,17.3
2026-04-16T21:27:52.961805,53.5,56.1,75.5,54.9
2026-04-16T21:27:53.963310,29.6,42.4,30.6,37.5
2026-04-16T21:27:54.964359,0.0,0.0,0.0,0.0
2026-04-16T21:27:55.965380,0.0,1.0,0.0,0.0
2026-04-16T21:27:56.967015,6.0,7.1,7.9,25.7
2026-04-16T21:27:57.969419,30.9,78.6,15.5,17.3
2026-04-16T21:27:58.972983,19.4,44.1,57.1,25.0
2026-04-16T21:27:59.975197,74.7,24.2,29.3,18.8
2026-04-16T21:28:00.979926,23.2,18.6,58.6,38.1
2026-04-16T21:28:01.982234,18.6,30.7,50.5,44.2
2026-04-16T21:28:02.984340,17.8,57.1,51.0,20.2
2026-04-16T21:28:03.986477,21.0,41.0,33.7,55.0
2026-04-16T21:28:04.988514,82.2,24.0,18.2,23.0
2026-04-16T21:28:05.991858,41.0,49.0,25.5,33.0
2026-04-16T21:28:06.994610,20.6,50.5,50.5,18.6
2026-04-16T21:28:07.996961,44.0,42.0,86.9,42.2
2026-04-16T21:28:08.999192,51.5,47.4,50.0,60.6
2026-04-16T21:28:10.000253,0.0,0.0,0.0,0.0
2026-04-16T21:28:11.001285,0.0,0.0,1.0,0.0
2026-04-16T21:28:12.022652,0.0,0.0,0.0,3.0
2026-04-16T21:28:13.032462,31.1,32.7,19.0,63.0
2026-04-16T21:28:14.036050,51.0,41.4,19.4,31.6
2026-04-16T21:28:15.072692,53.0,18.4,16.3,52.9
2026-04-16T21:28:16.091063,54.1,19.6,53.0,19.8
2026-04-16T21:28:17.093082,23.8,19.8,36.0,68.0
2026-04-16T21:28:18.096354,38.8,57.4,21.2,28.3
2026-04-16T21:28:19.097856,20.6,49.5,27.0,52.1
2026-04-16T21:28:20.100061,18.8,40.4,17.3,70.0
2026-04-16T21:28:21.101585,31.3,44.4,42.4,33.0
2026-04-16T21:28:22.106670,17.3,40.6,70.7,18.2
2026-04-16T21:28:23.109235,39.2,36.0,85.1,35.3
2026-04-16T21:28:24.113523,54.3,57.3,52.5,54.2
2026-04-16T21:28:25.117295,15.8,9.8,9.8,12.7
2026-04-16T21:28:26.118320,0.0,0.0,0.0,0.0
2026-04-16T21:28:27.119337,0.0,0.0,0.0,0.0
2026-04-16T21:28:28.124413,45.5,15.8,16.8,41.0
2026-04-16T21:28:29.125758,20.4,20.8,56.1,51.0
2026-04-16T21:28:30.129175,41.2,53.6,27.6,21.4
